date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2015-10-13,3.1777728,3.173526,3.2039592,3.16291,90329220.0,-0.0013363799,0.012917614,-0.10345408,0.00824051,0.6379281,0.0033407246,0.2586178,-0.0062361644,-0.48276442,1.0013381,1.0095897,0.9966548,0.9790367,0.9101247,0.9549342,0.9409399,0.9287228,1.0014718,0.9820695,0.9622468,0.9556924,0.96904457,0.008109664,0.026438635,0.029829783,0.027064247,0.03742936,0.0016949329,0.0077447104,0.0033518148,0.0019337441,-0.0004220847,0.1092042,0.7865815,0.44190395,0.3956469,0.038785934,-0.0048616556,-0.016920703,0.005910985,0.016268292,0.04340694,1.0107048,1.0107048,1.0107048,1.0107048,1.0791045,0.97680616,0.9179302,0.8985279,0.8985279,0.8643054,1.0058428,1.0037911,0.9909008,0.9807762,1.0104697,0.9977252,0.9654326,0.9354176,0.9354176,0.9357864,0.4,0.7,0.85,0.9,0.7,0.6842126,0.8846155,0.9045726,0.9045726,0.631728,0.4,0.7,0.85,0.9,0.21666667,0.2,0.1,0.5,0.6666667,0.41666666,0.2,0.6,0.35,0.23333333,-0.2,-0.2944427,-0.792099,-0.6749973,-0.55070925,-0.071196154,0.004489099,0.23769541,-0.24482936,0.006259301,-0.00400672,0.6,0.7,0.55,0.56666666,0.53333336,0.4,0.3,0.4,0.4,0.43333334,0.2,0.4,0.15,0.16666667,0.1,0.73737204,0.8444443,0.5900045,0.57139456,0.5469254,0.26262796,0.15555571,0.4099955,0.4286054,0.45307457,0.47474408,0.6888886,0.18000902,0.14278916,0.09385086,1.0162898,1.3401393,1.5635637,1.6651168,1.825645,0.18756205,0.4466282,0.5333891,0.56215936,0.8165173,0.9829402,0.95461243,0.8704231,0.78904885,1.027875,0.43108433,0.19018902,0.38043332,0.48309082,0.50609165,0.56891567,0.809811,0.6195667,0.5169092,0.49390835,-0.1378313,-0.619622,-0.23913334,-0.03381835,0.012183316,0,1
2015-10-14,3.148047,3.1664484,3.183434,3.148047,65595720.0,0.0058453334,0.01124095,0.5200035,0.005395617,0.4799965,0.0,0.0,0.00044971678,0.040007006,0.9941886,1.0053643,0.9941886,0.9908358,0.93585145,0.95818174,0.9129887,0.93658715,1.0055431,0.9906795,0.96648854,0.96072894,0.97226745,0.004885219,0.020578919,0.030884864,0.026814975,0.037414175,-0.002905682,0.0053927666,0.0037697675,0.0019008995,-0.00043451614,0.8844395,0.62949103,0.52144176,0.38946208,0.041137632,0.00026823187,-0.01494695,-0.0023013074,0.011707986,0.040550765,1.0129639,1.0129639,1.0129639,1.0129639,1.0815165,0.9852482,0.92869914,0.9005363,0.9005363,0.8662373,1.0080911,1.0060347,1.000447,0.9901208,1.0127282,1.0017881,0.9797051,0.93750846,0.94041616,0.9391696,0.2,0.6,0.8,0.8666667,0.68333334,0.5322541,0.8461529,0.88469124,0.88469124,0.62134516,0.2,0.6,0.8,0.8666667,0.2,0.2,0.2,0.45,0.6333333,0.4,0.0,0.4,0.35,0.23333333,-0.2,0.61429983,-0.6519328,-0.69915974,-0.5896016,-0.11870303,0.04555643,0.36303228,-0.25208142,0.069545016,-0.006770544,0.4,0.6,0.5,0.56666666,0.51666665,0.6,0.4,0.45,0.4,0.45,-0.2,0.2,0.05,0.16666667,0.06666667,0.62424254,0.7934555,0.58296126,0.6124983,0.54185015,0.37575743,0.2065445,0.41703877,0.38750172,0.45814982,0.24848512,0.586911,0.16592248,0.22499655,0.08370034,1.2697728,1.6419364,2.0932786,2.2369428,2.5093935,0.26469275,0.504382,0.7782135,0.8052883,1.1301254,1.3047718,1.0617092,0.8714328,0.82929933,1.0325216,0.26484218,0.19870663,0.44233257,0.45645583,0.4968436,0.7351578,0.8012934,0.55766743,0.5435442,0.5031564,-0.4703156,-0.60258675,-0.11533489,-0.08708836,-0.0063127954,0,1
2015-10-15,3.1806023,3.1834333,3.1841412,3.1225674,129056510.0,0.0008900774,0.019359145,0.0459771,0.00022255683,0.011496211,0.018246511,0.9425267,0.018914033,0.97700757,0.9991107,1.0002223,0.98088044,1.007337,0.9384173,0.96812725,0.9360187,0.93557584,0.99871075,0.99155205,0.96292555,0.9577358,0.9681538,0.0028487428,0.0124640325,0.031895384,0.027593983,0.037219573,-0.0007781439,0.0030289271,0.004409351,0.0020421243,-0.00043162753,0.18653199,0.54134226,0.6689007,0.4244604,0.04101808,0.00284555,-0.0051822555,-0.004814368,0.012653405,0.044579268,1.0075591,1.0075593,1.0075593,1.0075593,1.0757462,0.98088044,0.92374414,0.89573157,0.89573157,0.86161554,1.0006671,1.0006671,0.9975103,0.98737234,1.0073249,0.9964432,0.9829262,0.9325065,0.9355758,0.9341587,0.6,0.7,0.85,0.9,0.71666664,0.7166619,0.9098098,0.93240225,0.93240225,0.64626175,0.2,0.5,0.75,0.8333333,0.18333334,1.0,0.1,0.4,0.6,0.38333333,-0.8,0.4,0.35,0.23333333,-0.2,0.2614811,-0.52572036,-0.7027187,-0.5622153,-0.142137,0.5353485,0.21801183,-0.23937584,0.06473518,0.0012365397,0.4,0.6,0.5,0.56666666,0.51666665,0.6,0.4,0.45,0.4,0.45,-0.2,0.2,0.05,0.16666667,0.06666667,0.31867012,0.7891428,0.56613487,0.5883491,0.54266924,0.68132985,0.21085723,0.43386513,0.41165087,0.45733076,-0.36265972,0.5782856,0.13226977,0.17669825,0.085338496,0.6803796,0.8226013,1.0398605,1.1197718,1.2798551,0.19984347,0.24409916,0.3832324,0.40362868,0.5712078,0.70324576,1.1107329,0.92881715,0.84201294,1.0291337,0.5741464,0.4665355,0.45539007,0.47457117,0.5058017,0.42585364,0.5334645,0.5446099,0.52542883,0.49419832,0.14829274,-0.066929,-0.08921986,-0.050857667,0.011603372,1,1
2015-10-16,3.1926343,3.2450073,3.2457151,3.1898034,128666536.0,0.0164043,0.01751274,0.9367066,0.00022171809,0.012660387,0.000886723,0.05063302,0.017069304,0.97467923,0.98386043,1.0002182,0.98298806,0.98146135,0.95005476,0.93085736,0.9393296,0.91499877,0.98346794,0.97773194,0.9481112,0.9415851,0.9511997,0.00960807,0.012133092,0.03343195,0.029232292,0.036788806,0.0037949246,0.002946329,0.0048984983,0.0023916846,-0.0004000709,0.39000842,0.5405439,0.75139874,0.51878065,0.03606968,0.008942212,0.0090096025,0.005353104,0.02373546,0.060602367,1.0002182,1.0002182,1.0002182,1.0002182,1.055334,0.96226823,0.9515816,0.87873507,0.87873507,0.8452664,0.98604155,0.9836861,0.9811123,0.97622705,0.9886977,0.9775357,0.9666741,0.9148122,0.9178232,0.9179536,1.0,1.0,1.0,1.0,0.85,0.9942519,0.9955149,0.99820435,0.99820435,0.73658985,1.0,1.0,1.0,1.0,0.16666667,0.8,0.1,0.35,0.56666666,0.36666667,0.2,0.9,0.65,0.43333334,-0.2,0.59957254,-0.010721309,-0.65085423,-0.54324675,-0.18199034,0.05003528,0.20082602,-0.22553432,0.05400281,-0.0037805769,0.6,0.6,0.55,0.56666666,0.53333336,0.4,0.4,0.4,0.4,0.43333334,0.2,0.2,0.15,0.16666667,0.1,0.7891169,0.7656598,0.6461971,0.5859047,0.55616194,0.2108831,0.23434019,0.35380295,0.4140953,0.44383806,0.57823384,0.5313196,0.2923941,0.17180939,0.11232391,0.74614495,0.8031922,1.0106099,1.1005988,1.2904694,0.2455969,0.21347122,0.35704938,0.3915662,0.56706125,1.3008646,0.8598503,0.93349993,0.83452994,1.0073394,0.65308493,0.43548363,0.43838122,0.46623215,0.5089032,0.34691507,0.56451637,0.5616188,0.5337678,0.4910968,0.30616987,-0.1290327,-0.12323756,-0.06753568,0.017806398,1,0
2015-10-19,3.24147,3.28535,3.2881813,3.2202377,114343510.0,0.013537063,0.020960728,0.6458298,0.0008734372,0.041670177,0.0065502273,0.3125,0.019213853,0.91665965,0.98664373,1.0008618,0.980181,0.9704866,0.95411456,0.9194268,0.913419,0.9018322,0.977294,0.9703143,0.9404974,0.93290883,0.9411555,0.015840417,0.015354789,0.035643753,0.031375177,0.036818262,0.009198624,0.004005575,0.0054768533,0.0026992725,-0.0003598861,0.84304833,0.6238118,0.82634884,0.57361794,0.029140925,0.004308726,0.011660616,0.007472505,0.0279517,0.069461145,1.0008618,1.0008618,1.0008618,1.0008618,1.0423748,0.95045197,0.94355845,0.86794454,0.86794454,0.83488685,0.9901763,0.97841436,0.9696248,0.96656597,0.9801928,0.96553195,0.962042,0.90357864,0.90655273,0.9071535,1.0,1.0,1.0,1.0,0.98333335,0.9829047,0.9849612,0.9935165,0.9935165,0.7957721,1.0,1.0,1.0,1.0,0.15,0.6,0.2,0.3,0.53333336,0.35,0.4,0.8,0.7,0.46666667,-0.2,0.5691919,0.30972177,-0.66188616,-0.52144384,-0.2372523,-0.14168787,0.19597353,-0.29466927,0.018565387,-0.008943617,0.6,0.6,0.6,0.6,0.55,0.4,0.4,0.4,0.36666667,0.41666666,0.2,0.2,0.2,0.23333333,0.13333334,0.8442238,0.7566258,0.6638689,0.6248668,0.56477094,0.15577622,0.24337421,0.3361311,0.37513322,0.43522906,0.68844754,0.51325154,0.3277378,0.24973358,0.12954189,0.92351806,0.872034,1.1479443,1.2242546,1.457905,0.23919839,0.19640538,0.39467582,0.44122267,0.63226825,0.9107081,0.83273613,0.87310725,0.8502508,0.99346936,0.68906736,0.41982827,0.5216006,0.48052654,0.50677025,0.31093267,0.58017176,0.4783994,0.5194735,0.49322975,0.37813467,-0.1603435,0.043201182,-0.03894693,0.0135405045,1,1
2015-10-20,3.29455,3.237223,3.3016276,3.2322683,105358664.0,-0.017400565,0.02105274,-0.8265226,0.0021483037,0.102043904,0.0015038705,0.071433485,-0.018044999,-0.85713303,1.0177087,1.0198951,0.9984695,0.9803236,0.95977277,0.9143687,0.9348377,0.9152396,0.99575853,0.9887625,0.95876116,0.9489503,0.95656013,0.014924181,0.013470909,0.03624386,0.03319287,0.03743347,0.007520826,0.0032330356,0.0055752383,0.0030004198,-0.00035934817,0.63487774,0.5280057,0.82818246,0.63325137,0.028106745,-0.0108002,-0.003311154,-0.011725915,0.0075436085,0.054040626,1.0198951,1.0198951,1.0198951,1.0198951,1.0578716,0.96458215,0.95758617,0.8808481,0.8808481,0.847299,1.0048971,1.0004809,0.9860515,0.9834715,1.0003816,0.9823347,0.97988635,0.92003024,0.92003024,0.9206835,0.6,0.8,0.9,0.93333334,0.8,0.6403181,0.6807029,0.85691845,0.85691845,0.72517025,1.0,1.0,1.0,1.0,0.13333334,0.4,0.1,0.25,0.5,0.33333334,0.6,0.9,0.75,0.5,-0.2,0.52344245,0.41904953,-0.6916865,-0.5279394,-0.2704372,0.15195084,0.09843791,-0.20513189,0.03358996,-0.0018807856,0.6,0.6,0.6,0.56666666,0.55,0.4,0.4,0.4,0.4,0.43333334,0.2,0.2,0.2,0.16666667,0.11666667,0.68292487,0.7072053,0.67430156,0.5907868,0.5540605,0.3170751,0.2927947,0.3256984,0.4092132,0.44593948,0.3658498,0.41441056,0.34860316,0.18157361,0.108121015,1.0308045,0.9510602,1.2388595,1.3172181,1.5811455,0.24723186,0.21383291,0.4312829,0.48257533,0.68707174,0.7083741,0.795216,0.89233047,0.84309155,0.97660136,0.5671604,0.5132479,0.48656416,0.48540723,0.49881598,0.43283957,0.48675206,0.51343584,0.51459277,0.501184,0.13432086,0.026495865,-0.02687168,-0.02918554,-0.002368019,0,1
2015-10-21,3.2471313,3.2166982,3.2570395,3.1883883,172664030.0,-0.0093723275,0.021142107,-0.44330147,0.0030513701,0.14432667,0.00871841,0.41237184,-0.0037052876,-0.1752563,1.009461,1.0125413,0.9911991,0.98437846,0.9753574,0.92655814,0.920203,0.9379539,1.0052365,0.9975357,0.9685508,0.95766515,0.96369773,0.011656545,0.011685781,0.036109194,0.033713475,0.03783378,0.0018262635,0.0022082226,0.005507483,0.0030698376,-0.00034231486,0.06136591,0.3273269,0.81421435,0.64257747,0.02496847,-0.008889007,-0.0074727368,-0.020871887,-0.002177803,0.04640053,1.0264027,1.0264027,1.0264027,1.0264027,1.0646216,0.97073686,0.9698571,0.8864685,0.8864685,0.8527053,1.011309,1.0068647,0.9975359,0.9903189,1.0067647,0.9979317,0.9890427,0.92762446,0.92655814,0.92655814,0.4,0.7,0.85,0.9,0.78333336,0.5256933,0.5330724,0.81132066,0.81132066,0.6950608,0.8,0.9,0.95,0.96666664,0.11666667,0.2,0.1,0.2,0.46666667,0.31666666,0.6,0.8,0.75,0.5,-0.2,-0.4256291,0.505069,-0.6643807,-0.49304077,-0.2719435,-0.14400169,-0.042968366,-0.24416892,-0.019000681,-0.015141579,0.6,0.5,0.55,0.56666666,0.53333336,0.4,0.5,0.45,0.4,0.45,0.2,0.0,0.1,0.16666667,0.083333336,0.6339612,0.6302319,0.648527,0.61499906,0.5398524,0.36603883,0.36976808,0.351473,0.38500094,0.4601476,0.26792237,0.26046386,0.297054,0.22999811,0.07970481,0.75301063,0.61770105,0.7745183,0.8138352,0.96967816,0.14977759,0.18656771,0.2667847,0.2958797,0.41790542,0.4617807,0.79258895,0.87886226,0.86698586,0.98649764,0.84658015,0.63172066,0.55317247,0.52030605,0.5085222,0.15341987,0.36827934,0.44682753,0.47969395,0.49147782,0.69316024,0.26344135,0.106344946,0.040612105,0.017044373,0,1
2015-10-22,3.2266066,3.322152,3.3561237,3.2266066,156159490.0,0.029611696,0.04014034,0.7377042,0.010528642,0.2622958,0.0,0.0,0.019083053,0.47540838,0.9712399,1.0102259,0.9712399,0.9582443,0.965275,0.89396393,0.8992687,0.91454643,0.9816788,0.96934384,0.94310826,0.93062407,0.9345317,0.012695905,0.015620703,0.035989393,0.034775183,0.03754868,0.0025777668,0.0039599338,0.005528889,0.0032485544,-0.00025324847,0.10306233,0.589096,0.826028,0.6763059,0.013874078,0.013165673,0.0128364405,0.00436727,0.02227187,0.07293911,1.0102259,1.0102259,1.0102259,1.0102259,1.0308278,0.9597359,0.9399231,0.8583297,0.8583297,0.82563823,0.99113786,0.97920746,0.96949303,0.9608436,0.9763913,0.9731999,0.9576479,0.90639126,0.89714676,0.89714676,1.0,1.0,1.0,1.0,1.0,0.79746795,0.8545456,0.93267876,0.93267876,0.84975976,1.0,1.0,1.0,1.0,0.1,0.8,0.5,0.15,0.43333334,0.3,0.2,0.5,0.85,0.56666666,-0.2,0.018336488,0.61639416,-0.53880924,-0.40880075,-0.2622611,-0.42496133,-0.10690678,-0.23586959,-0.05230822,-0.030812962,0.6,0.5,0.6,0.56666666,0.53333336,0.4,0.5,0.4,0.4,0.45,0.2,0.0,0.2,0.16666667,0.083333336,0.7512814,0.6694368,0.69786835,0.640138,0.55484015,0.2487186,0.33056322,0.30213165,0.35986206,0.44515988,0.5025628,0.3388736,0.3957367,0.28027588,0.10968026,0.8673085,0.71480083,0.85163504,0.8956749,1.0703467,0.18142836,0.2293373,0.2916897,0.32496774,0.46214092,0.7033631,1.1109306,0.8378177,0.86590666,0.9675387,0.62605125,0.5956279,0.4867084,0.49215418,0.49709144,0.37394875,0.4043721,0.5132916,0.5078458,0.5029086,0.2521025,0.19125584,-0.02658318,-0.015691666,-0.0058171256,1,0
2015-10-23,3.3179061,3.293135,3.3263988,3.2839344,132138090.0,-0.0074659176,0.012798582,-0.5833394,0.002559659,0.1999955,0.0027730057,0.21666507,-0.0072525707,-0.5666698,1.0075221,1.010101,0.99720615,0.9853855,0.9671177,0.9161831,0.91361433,0.96905607,0.9932516,0.98117334,0.9556092,0.9417037,0.94328195,0.013062708,0.016666459,0.036858536,0.036459252,0.0384499,0.0030517632,0.004483272,0.005715284,0.0034980008,-0.00011709492,0.13645053,0.6633074,0.841526,0.71338826,0.0028286912,0.0006448549,-0.0013480355,-0.009904386,0.0075753196,0.060172364,1.0191272,1.0191272,1.0191272,1.0191272,1.0399107,0.96819246,0.9482051,0.86589277,0.86589277,0.8329132,1.0017623,0.9981088,0.9834944,0.9743821,0.985673,0.9817751,0.9660861,0.9303674,0.9050518,0.9050518,0.8,0.9,0.95,0.96666664,0.96666664,0.6244753,0.73030585,0.87517637,0.87517637,0.8071923,0.8,0.9,0.95,0.96666664,0.083333336,0.6,0.4,0.1,0.4,0.28333333,0.2,0.5,0.85,0.56666666,-0.2,-0.011306262,0.6125352,-0.50792176,-0.39880922,-0.28668827,-0.25252214,-0.10260983,-0.18525542,-0.03220179,-0.08418908,0.4,0.5,0.55,0.53333336,0.51666665,0.6,0.5,0.45,0.43333334,0.46666667,-0.2,0.0,0.1,0.1,0.05,0.5988388,0.6558054,0.6582787,0.6183505,0.520675,0.40116122,0.34419462,0.34172127,0.38164952,0.47932497,0.19767757,0.3116108,0.31655747,0.23670098,0.041350044,1.030231,0.87838656,1.0044788,1.0610908,1.2494185,0.2131586,0.26689038,0.34462985,0.38335446,0.5401136,0.8306129,1.0526268,0.86486024,0.8589038,0.89616174,0.51323617,0.58387715,0.49523392,0.50422144,0.47857198,0.48676386,0.41612288,0.50476605,0.49577856,0.52142805,0.02647227,0.16775425,-0.009532145,0.008442884,-0.042856045,0,0
2015-10-26,3.2931347,3.312244,3.3256912,3.2782722,95305590.0,0.0058027534,0.014399372,0.4029866,0.00408343,0.28358388,0.0045131883,0.31342953,0.006232512,0.4328322,0.99423075,1.0040599,0.9897436,0.9918805,0.96260667,0.8861113,0.8998304,0.96048576,0.9891453,0.97925204,0.9557905,0.93960977,0.9384985,0.014126342,0.017525885,0.03499122,0.037372574,0.038958207,0.006837625,0.0049326727,0.005384939,0.0036376633,2.3865065e-05,0.5857215,0.72613287,0.8289177,0.7342444,0.000114452996,-0.002820503,-0.0014490845,-0.006947436,0.0076441076,0.06079746,1.0132477,1.0132477,1.0132477,1.0132477,1.0339112,0.9626067,0.9427347,0.86089724,0.86089724,0.82810795,1.0005983,0.99538463,0.98213655,0.9723931,0.98117274,0.97611105,0.9605125,0.93658125,0.90150446,0.8998304,0.8,0.9,0.95,0.96666664,0.98333335,0.7383989,0.8121234,0.91304433,0.91304433,0.8352249,0.6,0.8,0.9,0.93333334,0.06666667,0.4,0.3,0.05,0.36666667,0.26666668,0.2,0.5,0.85,0.56666666,-0.2,-0.2367453,0.4117213,-0.4550699,-0.46762246,-0.31033558,-0.23020124,-0.13492437,-0.04079101,-0.05361674,-0.09454808,0.4,0.5,0.6,0.56666666,0.53333336,0.6,0.5,0.4,0.4,0.45,-0.2,0.0,0.2,0.16666667,0.083333336,0.5605086,0.67056596,0.73315704,0.6390829,0.5264553,0.4394914,0.32943404,0.26684296,0.36091706,0.47354475,0.121017225,0.34113193,0.46631405,0.27816585,0.052910514,1.3884304,1.2482136,1.3344305,1.4702137,1.7220925,0.34374058,0.33311114,0.44884977,0.5323552,0.7546592,0.970892,0.9902709,0.89248633,0.8686577,0.8952173,0.43804723,0.5515735,0.3923005,0.49889073,0.4896142,0.56195277,0.44842649,0.6076995,0.50110924,0.5103858,-0.12390554,0.10314705,-0.21539904,-0.0022185263,-0.020771595,1,0
2015-10-27,3.3129513,3.2980886,3.3242753,3.2874725,131325660.0,-0.0044862647,0.011108756,-0.4038494,0.0034180789,0.30769232,0.003204413,0.2884583,-0.0046999305,-0.4230834,1.0045065,1.0079399,0.9967812,0.98154515,0.96223193,0.875751,0.9188681,0.9723032,0.99708164,0.9872318,0.9661052,0.946347,0.94298816,0.012652395,0.016562559,0.030105354,0.038594257,0.03964265,0.004635194,0.004441425,0.004652458,0.0038460142,0.00016865515,0.3355292,0.6591759,0.8358829,0.7696231,0.0055204397,-0.006352015,-0.007218227,-0.010303564,-0.0021141795,0.052036505,1.0175966,1.0175966,1.0175966,1.0175966,1.0383488,0.9667382,0.946781,0.88326174,0.8645922,0.8316622,1.0048928,1.0008584,0.9966097,0.9820172,0.985726,0.9938628,0.97330475,0.9487556,0.9053737,0.9036925,0.6,0.8,0.9,0.93333334,0.95,0.6540077,0.7515154,0.86900944,0.88499284,0.8144592,0.4,0.7,0.85,0.9,0.05,0.2,0.2,0.05,0.33333334,0.25,0.2,0.5,0.8,0.56666666,-0.2,-0.56744254,0.34844032,-0.22798397,-0.43996504,-0.30512446,-0.396709,-0.13500768,-0.049501706,-0.19900751,-0.09137862,0.4,0.5,0.6,0.53333336,0.51666665,0.6,0.5,0.4,0.43333334,0.46666667,-0.2,0.0,0.2,0.1,0.05,0.6616533,0.6718737,0.7639008,0.61564845,0.51854825,0.33834672,0.3281263,0.2360992,0.38435158,0.48145175,0.32330656,0.34374735,0.5278016,0.23129685,0.037096493,1.0471569,0.9370703,0.92942655,1.02933,1.2533098,0.22304334,0.23034987,0.26438397,0.33023658,0.54530233,1.1402755,0.97372466,0.95392823,0.9029409,0.8982523,0.5718576,0.5700612,0.40227562,0.43161377,0.5050187,0.42814246,0.42993882,0.5977244,0.5683862,0.4949813,0.14371508,0.14012238,-0.19544874,-0.13677245,0.01003742,0,0
2015-10-28,3.2669485,3.2839346,3.326399,3.2145753,120591544.0,0.0051993877,0.03422882,0.15190087,0.012998214,0.3797447,0.01603122,0.46835443,0.008232394,0.2405106,0.9948275,1.012931,0.9788792,0.9795256,0.9642239,0.9023704,0.9239018,0.978855,1.005474,0.99506444,0.97515064,0.9529624,0.9474049,0.0046463036,0.013708911,0.026324064,0.039448872,0.04019158,-0.0021766874,0.0031073953,0.004025149,0.0039995005,0.00031008382,0.54867727,0.47097573,0.8183257,0.7966068,0.018154653,-0.0011206041,-0.009047727,-0.013389588,-0.010955147,0.04344761,1.0219826,1.0219826,1.0219826,1.0219826,1.0428241,0.9788792,0.95086163,0.89547396,0.8683187,0.83524674,1.0092239,1.0051721,1.0009052,0.9905169,0.990876,1.0022413,0.9845257,0.9552153,0.9092759,0.9075874,0.2,0.5,0.75,0.8333333,0.9,0.49000415,0.6909135,0.826237,0.8569442,0.79369557,0.2,0.6,0.8,0.8666667,0.033333335,1.0,0.1,0.1,0.3,0.23333333,-0.8,0.5,0.7,0.56666666,-0.2,0.15203647,-0.19651902,0.0040603313,-0.43215728,-0.30477855,-0.20984048,-0.16108662,-0.0046636807,-0.21052468,-0.08963678,0.4,0.5,0.55,0.5,0.5,0.6,0.5,0.45,0.46666667,0.48333332,-0.2,0.0,0.1,0.033333335,0.016666668,0.6848281,0.6590047,0.7240359,0.60702443,0.51406324,0.3151719,0.3409953,0.27596408,0.3929756,0.48593676,0.36965623,0.31800938,0.44807184,0.21404882,0.028126467,1.0540049,1.066086,0.9796083,1.114454,1.36672,0.18266647,0.18823385,0.24558292,0.3600095,0.59250456,1.262205,0.9275601,0.96729225,0.8916167,0.8950289,0.29022083,0.5987086,0.42151684,0.48774508,0.5023934,0.70977914,0.4012914,0.57848316,0.5122549,0.4976066,-0.41955832,0.19741721,-0.15696631,-0.024509823,0.0047868174,0,0
2015-10-29,3.2782722,3.2754412,3.286765,3.2181141,84806030.0,-0.00086355925,0.020941202,-0.04123733,0.0025906777,0.12371199,0.017486965,0.8350507,0.014032729,0.67010134,1.0008643,1.0034572,0.98249793,1.0142609,0.97190976,0.9120569,0.94093233,0.9962433,1.0052291,1.0004537,0.98207647,0.9574024,0.94992423,0.004279149,0.010352379,0.02181231,0.040268127,0.040371936,-0.0019446803,0.0015282608,0.0033183116,0.0041973894,0.0004716951,0.51632315,0.19976804,0.8100261,0.84204906,0.041635465,-0.0013396955,-0.0073309084,-0.013600409,-0.01826455,0.036160786,1.0155575,1.0246326,1.0246326,1.0246326,1.0455283,0.9814175,0.9734226,0.897796,0.87057024,0.8374126,1.0077786,1.0077786,1.0035006,1.0005186,0.9934454,1.0020745,0.9902331,0.9649524,0.91163373,0.90994084,0.2,0.4,0.7,0.8,0.85,0.5443017,0.51898915,0.8057929,0.840113,0.7812359,0.8,0.5,0.75,0.8333333,0.016666668,0.8,0.4,0.05,0.26666668,0.21666667,0.0,0.1,0.7,0.56666666,-0.2,0.1707688,-0.17676345,0.10322221,-0.4541949,-0.33398804,-0.36378866,-0.19142014,0.036620118,-0.22820038,-0.10739796,0.2,0.4,0.5,0.46666667,0.48333332,0.8,0.6,0.5,0.5,0.5,-0.6,-0.2,0.0,-0.033333335,-0.016666668,0.22500049,0.62745196,0.70576316,0.5857549,0.50253326,0.7749995,0.37254804,0.29423687,0.4142451,0.49746674,-0.549999,0.25490394,0.41152626,0.1715098,0.0050664996,1.3304877,1.4637628,1.3577924,1.5428834,1.927604,0.25479037,0.31335554,0.351703,0.5065055,0.8512787,0.56572634,0.98348975,1.0181732,0.94503254,0.91681,0.25119722,0.41181698,0.43800992,0.44385678,0.48548356,0.7488028,0.58818305,0.5619901,0.5561432,0.5145165,-0.4976056,-0.17636605,-0.12398018,-0.11228647,-0.029032893,0,1
