date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2015-10-13,8.927585,9.17748,9.314358,8.837589,123547130.0,0.027991345,0.053403974,0.52414346,0.015332032,0.28709534,0.010080597,0.18876117,0.02273991,0.42580932,0.9727708,1.0149145,0.9629647,1.1012999,1.1249715,1.1565337,1.1359636,1.2873889,1.0163741,1.0662076,1.1228986,1.1250917,1.133994,0.029597985,0.057290204,0.07288353,0.060240883,0.064630136,-0.016675044,-0.017543007,-0.011584573,-0.0035005475,-0.0015834034,0.7935051,0.8595254,0.8842383,0.26169232,0.18306817,0.016976012,0.012735927,-0.012845155,-0.07433374,-0.0872836,1.0841506,1.1511973,1.2386317,1.2386317,1.2474345,0.9629647,0.9629647,0.9629647,0.9629647,0.8893958,1.0388508,1.1239864,1.191617,1.1889807,1.1969168,0.99665225,1.0052544,1.0531905,1.0929534,1.0929534,0.4,0.2,0.1,0.06666667,0.05,0.30560723,0.19675271,0.13434787,0.13434787,0.30891693,0.2,0.1,0.2,0.46666667,0.016666668,1.0,1.0,1.0,1.0,0.41666666,-0.8,-0.9,-0.8,-0.53333336,-0.4,0.8476566,-0.27327406,-0.5079816,-0.4604239,-0.46918565,0.30629334,0.16841479,0.26412457,0.095885694,-0.15587716,0.2,0.3,0.35,0.43333334,0.46666667,0.8,0.7,0.65,0.56666666,0.53333336,-0.6,-0.4,-0.3,-0.13333334,-0.06666667,0.12419564,0.24449782,0.3080964,0.3827946,0.4013897,0.87580436,0.75550216,0.6919036,0.6172054,0.5986103,-0.7516087,-0.5110043,-0.38380715,-0.23441081,-0.1972206,1.0872436,0.985306,0.87916857,0.8141648,0.87496346,0.22387217,0.19861554,0.21616368,0.223971,0.38434651,0.49446505,0.5912749,0.77575576,0.8842541,1.5705909,0.49548897,0.57375795,0.5512823,0.5088038,0.5011203,0.504511,0.42624202,0.4487177,0.49119622,0.49887967,-0.009022049,0.14751594,0.10256457,0.01760756,0.0022406366,1,1
2015-10-14,9.236919,9.078276,9.248639,9.01758,74164110.0,-0.017174961,0.025014734,-0.6865938,0.0012687892,0.050721675,0.0065709837,0.26268455,-0.011872766,-0.4746309,1.0174751,1.018766,0.9933142,1.0695316,1.1453339,1.2091941,1.1002859,1.2300351,1.0135744,1.0633253,1.1247095,1.1340435,1.1425519,0.020007156,0.05733481,0.07737433,0.065578565,0.06707086,-0.009738118,-0.017483206,-0.012473341,-0.0046810275,-0.0016989049,0.59226954,0.85234785,0.9095776,0.39487562,0.19569072,0.005901907,0.015349093,-0.006212782,-0.06616851,-0.09243426,1.063814,1.1519735,1.252167,1.252167,1.252167,0.9734877,0.9734877,0.9734877,0.9734877,0.8991148,1.023128,1.1176594,1.2032645,1.2019734,1.2085301,0.9988012,1.0087421,1.0398101,1.098746,1.0998617,0.4,0.2,0.1,0.06666667,0.033333335,0.29351705,0.14854039,0.095135674,0.095135674,0.28575155,0.2,0.3,0.15,0.43333334,0.71666664,0.8,0.9,0.95,0.96666664,0.4,-0.6,-0.6,-0.8,-0.53333336,0.31666666,0.7801834,0.019560635,-0.3441632,-0.3415204,-0.45133916,0.5997992,0.04906971,0.13840689,0.15270866,-0.13685471,0.2,0.2,0.3,0.43333334,0.46666667,0.8,0.8,0.7,0.56666666,0.53333336,-0.6,-0.6,-0.4,-0.13333334,-0.06666667,0.1636924,0.20943895,0.22704832,0.40869775,0.41857883,0.8363076,0.7905611,0.77295166,0.5913023,0.5814212,-0.6726152,-0.5811221,-0.5459033,-0.18260452,-0.16284233,1.5722072,1.5825893,1.4434303,1.3310485,1.4414386,0.4420213,0.3886157,0.374791,0.37065503,0.6393868,0.4925395,0.5935588,0.8246749,0.8936908,1.6229014,0.2115576,0.41545457,0.47070375,0.45814726,0.4827484,0.7884424,0.58454543,0.5292962,0.5418528,0.5172516,-0.5768848,-0.16909084,-0.05859249,-0.0837055,-0.03450319,0,1
2015-10-15,9.059439,9.263709,9.28129,8.945166,67947940.0,0.022547795,0.037102126,0.60772246,0.0019406264,0.052304994,0.0126137035,0.33997253,0.033220872,0.89539003,0.9779494,1.0018978,0.96561384,1.0244454,1.0839095,1.184176,1.1191993,1.2103837,0.98839635,1.0336496,1.0929872,1.1073698,1.1161749,0.01109408,0.055501014,0.07652586,0.06737309,0.06641565,0.0011477085,-0.016635101,-0.012389181,-0.005251488,-0.0017073636,0.026755968,0.82349414,0.91735375,0.47086188,0.2015631,0.009308232,0.041208345,0.024710024,-0.031223161,-0.065807655,1.0138267,1.1289141,1.2271022,1.2271022,1.2271022,0.9540012,0.9540012,0.9540012,0.9540012,0.881117,0.9977588,1.0952871,1.1779133,1.1779133,1.1805251,0.978808,0.98854995,0.9994397,1.043387,1.0754597,1.0,0.5,0.25,0.16666667,0.11666667,0.7688822,0.2629812,0.16843158,0.16843158,0.3436072,0.2,0.2,0.1,0.4,0.7,0.6,0.8,0.9,0.93333334,0.38333333,-0.4,-0.6,-0.8,-0.53333336,0.31666666,0.21623756,0.14681073,-0.17981991,-0.25625357,-0.39592776,0.5393709,-0.001632486,0.12289994,0.19076435,-0.13646868,0.4,0.3,0.35,0.43333334,0.46666667,0.6,0.7,0.65,0.56666666,0.53333336,-0.2,-0.4,-0.3,-0.13333334,-0.06666667,0.37482616,0.314855,0.26671237,0.3847834,0.42483047,0.6251738,0.685145,0.73328763,0.6152166,0.5751695,-0.25034764,-0.37029,-0.46657524,-0.2304332,-0.15033904,1.484762,1.6665882,1.5624447,1.4318988,1.5717794,0.49558732,0.48271224,0.42353636,0.4113838,0.69905263,0.56636024,0.65733504,0.7712342,0.90535456,1.6099936,0.2263636,0.41919833,0.48301637,0.46756196,0.49845368,0.7736364,0.58080167,0.5169836,0.53243804,0.5015463,-0.5472728,-0.16160335,-0.033967245,-0.064876065,-0.0030926273,1,0
2015-10-16,9.336124,9.502302,9.647552,9.329008,103551200.0,0.017799435,0.03411945,0.52168006,0.01555778,0.4559798,0.0007622347,0.02234018,0.003003891,0.08804043,0.9825118,1.0152857,0.98176295,0.97215986,1.0905687,1.1480552,1.0817585,1.1770407,0.9691467,0.99863887,1.0581406,1.0768396,1.0851982,0.019784845,0.045606486,0.07332055,0.06726437,0.064662375,0.010977484,-0.011112314,-0.011711619,-0.0056178216,-0.0016583357,0.7696271,0.54421085,0.89299786,0.5405893,0.20060486,0.008898275,0.051366556,0.053119726,0.004618877,-0.03627729,1.0152857,1.1005683,1.1962909,1.1962909,1.1962909,0.93004715,0.93004715,0.93004715,0.93004715,0.85899305,0.9799128,1.030175,1.1352627,1.1483371,1.1495705,0.95423114,0.9637284,0.9743448,0.99974453,1.0408705,1.0,0.7,0.35,0.23333333,0.16666667,0.82067144,0.4102297,0.26273984,0.26273984,0.41804877,1.0,0.1,0.05,0.36666667,0.68333334,0.4,0.7,0.85,0.9,0.36666667,0.6,-0.6,-0.8,-0.53333336,0.31666666,0.20609403,0.19510713,-0.15426278,-0.26472402,-0.3676951,0.86813813,0.25881776,0.22382903,0.25239506,-0.114849426,0.6,0.3,0.4,0.46666667,0.48333332,0.4,0.7,0.6,0.53333336,0.51666665,0.2,-0.4,-0.2,-0.06666667,-0.033333335,0.6484964,0.2865446,0.3165592,0.42139593,0.43615162,0.3515036,0.7134554,0.6834408,0.5786041,0.5638484,0.29699278,-0.4269108,-0.36688164,-0.15720817,-0.12769677,0.8901096,1.0915123,1.0318319,0.9406537,1.0394686,0.21729709,0.31733975,0.27554688,0.2701208,0.45367178,0.40009788,0.6679884,0.71483797,0.8750318,1.5820236,0.37799835,0.49628294,0.51234347,0.50244486,0.5124043,0.62200165,0.50371706,0.4876565,0.4975551,0.48759568,-0.24400331,-0.007434129,0.024686983,0.0048897606,0.024808664,1,0
2015-10-19,9.480954,9.547928,9.675596,9.415655,59913730.0,0.007064024,0.027417189,0.25764948,0.013465773,0.4911435,0.0068873907,0.25120702,0.00048564095,0.01771301,0.99298555,1.0133713,0.98614645,0.9451119,1.079132,1.158264,1.0606314,1.1635686,0.9754932,0.98595357,1.045171,1.0696727,1.0772864,0.021394677,0.034451824,0.069460735,0.06819203,0.064218186,0.01220079,-0.0050403234,-0.0107532665,-0.0061298087,-0.0016399585,0.8130261,0.19620216,0.83882254,0.62622195,0.19890675,0.000105196625,0.03672789,0.05698501,0.019209519,-0.02890755,1.0133713,1.0654538,1.1701448,1.1905743,1.1905743,0.92560285,0.92560285,0.92560285,0.92560285,0.85488826,0.99617714,1.0033845,1.096563,1.1428497,1.1432004,0.9591232,0.9591232,0.9696888,0.99496716,1.015879,1.0,0.8,0.4,0.26666668,0.18333334,0.8476524,0.5319748,0.30423066,0.2807742,0.43228406,1.0,0.1,0.2,0.33333334,0.6666667,0.2,0.6,0.8,0.8666667,0.35,0.8,-0.5,-0.6,-0.53333336,0.31666666,-0.21158332,0.32192257,-0.19419354,-0.19600129,-0.31269345,0.824301,0.15358956,0.096130505,0.2122537,-0.1174759,0.8,0.4,0.4,0.5,0.5,0.2,0.6,0.6,0.5,0.5,0.6,-0.2,-0.2,0.0,0.0,0.8626888,0.3113106,0.29746386,0.44013494,0.44059482,0.13731122,0.6886894,0.7025361,0.55986506,0.55940515,0.72537756,-0.37737885,-0.40507224,-0.11973009,-0.11881035,1.4324734,1.8393716,1.7113363,1.6100669,1.7943698,0.44662243,0.6054079,0.4805424,0.47997993,0.7861631,0.6619939,0.6856309,0.7709524,0.9045739,1.5840526,0.4048342,0.45499405,0.42013592,0.4802398,0.49809307,0.5951658,0.545006,0.5798641,0.5197602,0.50190693,-0.1903316,-0.0900119,-0.15972815,-0.03952039,-0.0038138626,1,0
2015-10-20,9.5320215,8.91712,9.568858,8.455421,355961000.0,-0.06450904,0.116810136,-0.5522555,0.0038645132,0.03308372,0.048436582,0.41466078,-0.019936971,-0.17067844,1.0689574,1.0730884,0.94822335,1.0291977,1.1334554,1.2248979,1.1649532,1.1876731,1.0386612,1.0423555,1.1078628,1.1398442,1.150367,0.030309947,0.0289118,0.074539214,0.07755793,0.07139795,-0.00042718515,-0.003251506,-0.011545132,-0.0073658875,-0.0019496728,0.0004965946,0.1159392,0.839646,0.6990359,0.22743212,-0.037806876,-0.027723799,0.0018159613,-0.03303884,-0.09285163,1.0850585,1.1158053,1.2529222,1.274797,1.274797,0.94822335,0.94822335,0.94822335,0.94822335,0.91536415,1.0666479,1.0666479,1.1660612,1.2236962,1.2240717,1.0144581,1.0168521,1.0346055,1.0591842,1.080768,0.2,0.1,0.05,0.033333335,0.016666668,0.3783872,0.3089631,0.16992727,0.15854509,0.23547064,0.8,0.1,0.15,0.3,0.65,1.0,1.0,1.0,1.0,0.33333334,-0.2,-0.9,-0.85,-0.7,0.31666666,-0.6640922,-0.22318852,-0.35561892,-0.35756817,-0.39051867,-0.77744406,-0.5276782,-0.44062266,-0.31567723,-0.24824238,0.6,0.4,0.4,0.46666667,0.5,0.4,0.6,0.6,0.53333336,0.5,0.2,-0.2,-0.2,-0.06666667,0.0,0.3914864,0.25579768,0.2626571,0.35869393,0.43688032,0.6085136,0.7442023,0.7373429,0.6413061,0.5631197,-0.21702722,-0.48840463,-0.4746858,-0.28261217,-0.12623937,0.37169126,0.37452617,0.32574764,0.29731184,0.313436,0.3542708,0.24181299,0.17784898,0.15495272,0.16009775,1.7412913,1.4733243,1.5580884,1.7429767,1.6518836,0.76969224,0.7016558,0.6725814,0.64092064,0.55277383,0.23030776,0.2983442,0.32741863,0.35907936,0.4472262,0.5393845,0.4033116,0.34516278,0.28184128,0.10554762,0,0
2015-10-21,8.873588,8.794057,8.991629,8.740059,99179336.0,-0.008962634,0.028350398,-0.31613785,0.013302515,0.46921793,0.0060852496,0.21464422,-0.0161799,-0.57071155,1.0090437,1.0224665,0.9938597,1.0323194,1.1040982,1.2426103,1.184778,1.2605073,1.0467323,1.0465324,1.1112356,1.1496358,1.1621233,0.038611606,0.029193107,0.074902765,0.083387785,0.07444422,-0.017335419,-0.0032592118,-0.011586264,-0.0082742125,-0.0020904562,0.5039332,0.1142552,0.8374505,0.76304513,0.24050274,-0.01206144,-0.031865917,-0.0011660893,-0.029659716,-0.100454845,1.1002426,1.1002426,1.2704555,1.2926364,1.2926364,0.9614927,0.9614927,0.9614927,0.9614927,0.9281736,1.0815744,1.0794326,1.1791898,1.2408205,1.2406111,1.0111951,1.023704,1.041344,1.0528154,1.0846874,0.2,0.1,0.05,0.033333335,0.016666668,0.27753028,0.27753028,0.12463413,0.11628581,0.19707468,0.6,0.8,0.1,0.26666668,0.6333333,0.8,0.9,0.95,0.96666664,0.31666666,-0.2,-0.1,-0.85,-0.7,0.31666666,-0.5737396,-0.3200477,-0.23457937,-0.3343116,-0.37214434,-0.69117075,-0.4881407,-0.39342606,-0.27616444,-0.22041383,0.6,0.4,0.35,0.43333334,0.48333332,0.4,0.6,0.65,0.56666666,0.51666665,0.2,-0.2,-0.3,-0.13333334,-0.033333335,0.3838523,0.28828633,0.25436115,0.3466097,0.41110352,0.6161477,0.7117137,0.74563885,0.6533903,0.58889645,-0.2322954,-0.42342734,-0.49127766,-0.30678055,-0.17779295,1.3844682,1.280065,1.1878055,1.0731791,1.1259685,1.2471987,0.8671812,0.6269617,0.5542946,0.5743171,1.6960413,1.6622665,1.5155241,1.7105923,1.6786671,0.5195956,0.4598393,0.51835734,0.5072825,0.5011988,0.48040438,0.54016066,0.48164266,0.4927175,0.49880114,0.039191242,-0.08032134,0.036714684,0.014565011,0.002397699,0,1
2015-10-22,8.855588,8.862286,9.030976,8.765174,67494024.0,0.0007563196,0.030015215,0.025197873,0.019049067,0.634647,0.01020983,0.34015515,-0.008082917,-0.26929396,0.9992443,1.0190346,0.98904216,1.0452957,1.0708483,1.2427735,1.1736256,1.2460798,1.0296146,1.0313905,1.0905417,1.1349975,1.149075,0.041573495,0.028834557,0.069937296,0.08636255,0.07544018,-0.022950107,-0.0031745767,-0.010751931,-0.008892315,-0.002168008,0.7618622,0.111110866,0.8272243,0.821638,0.25189298,0.016285632,-0.017104926,0.011601577,-0.006058924,-0.08511882,1.0917721,1.0917721,1.2606745,1.2826846,1.2826846,0.95409036,0.95409036,0.95409036,0.95409036,0.92102784,1.0732477,1.0506802,1.1658511,1.2312677,1.2285849,0.99846023,1.0049499,1.0231438,1.041007,1.0719441,0.4,0.2,0.1,0.06666667,0.033333335,0.33344746,0.33344746,0.14974558,0.13971522,0.2183622,0.4,0.7,0.05,0.23333333,0.6166667,0.6,0.8,0.9,0.93333334,0.3,-0.2,-0.1,-0.85,-0.7,0.31666666,-0.34674037,-0.28322247,-0.0798116,-0.25047013,-0.30666056,-0.71097827,-0.52149856,-0.42836305,-0.28502128,-0.22537233,0.6,0.5,0.35,0.46666667,0.5,0.4,0.5,0.65,0.53333336,0.5,0.2,0.0,-0.3,-0.06666667,0.0,0.3185769,0.3438797,0.25125787,0.35611388,0.41554818,0.6814231,0.6561203,0.74874216,0.6438861,0.5844518,-0.3628462,-0.31224057,-0.4974843,-0.2877722,-0.16890365,2.0330667,1.7639071,1.7343994,1.5783579,1.6547655,1.8336457,1.2982544,0.92918944,0.8134678,0.84376746,1.7660753,1.8060795,1.5195249,1.6983131,1.6755222,0.49965808,0.45105582,0.49270755,0.5010989,0.5001642,0.50034195,0.5489442,0.50729245,0.49890113,0.4998358,-0.0006838668,-0.09788837,-0.014584914,0.0021977362,0.00032844904,1,1
2015-10-23,8.999581,8.752198,9.014232,8.693596,101186100.0,-0.027488291,0.035627857,-0.77153933,0.0016278918,0.045691546,0.0065116733,0.18276915,-0.02260451,-0.6344617,1.0282652,1.0299392,0.99330425,1.0857047,1.0554785,1.2287053,1.1968051,1.2759577,1.0254244,1.0388157,1.0928236,1.1427137,1.1589291,0.037316836,0.031988047,0.06807642,0.09106725,0.07779964,-0.018810058,-0.004893351,-0.010411641,-0.00963942,-0.002272799,0.63520026,0.21451057,0.8186779,0.8683185,0.26029548,0.012195705,-0.01679569,0.0060869735,-0.002942035,-0.09188155,1.1055048,1.1055048,1.2424793,1.2988186,1.2988186,0.96609116,0.96609116,0.96609116,0.96609116,0.9326128,1.0332583,1.063896,1.1777225,1.2467549,1.2316513,1.0038261,1.0110191,1.0286001,1.0463245,1.0825194,0.2,0.1,0.05,0.033333335,0.016666668,0.2432248,0.2432248,0.12268555,0.10191174,0.18401468,0.2,0.6,0.05,0.2,0.6,0.4,0.7,0.85,0.9,0.28333333,-0.2,-0.1,-0.8,-0.7,0.31666666,-0.3502214,-0.3055281,-0.025352145,-0.2231373,-0.2607745,-0.89648265,-0.55024,-0.4299866,-0.2847482,-0.22352086,0.4,0.5,0.35,0.43333334,0.48333332,0.6,0.5,0.65,0.56666666,0.51666665,-0.2,0.0,-0.3,-0.13333334,-0.033333335,0.116437845,0.37007147,0.2602764,0.34002012,0.40636763,0.88356215,0.6299285,0.73972356,0.6599799,0.5936324,-0.7671243,-0.2598571,-0.47944716,-0.3199598,-0.18726476,1.351439,1.131177,1.1623491,1.0676425,1.1124365,1.2247274,0.8617029,0.6178085,0.5345518,0.55702984,1.8816218,1.9526452,1.5443166,1.6744574,1.6677117,0.49821323,0.47266954,0.5052751,0.51747537,0.5102349,0.50178677,0.52733046,0.49472496,0.48252463,0.4897651,-0.00357352,-0.054660928,0.010550107,0.034950715,0.020469813,0,1
2015-10-26,8.848054,9.010465,9.036417,8.790289,81020540.0,0.018355532,0.027817199,0.6598627,0.0029331127,0.10544241,0.006528555,0.2346949,0.021950975,0.7891152,0.9819753,1.0028802,0.9755644,1.0596488,1.0014867,1.1540928,1.1762056,1.2364118,0.98410296,1.0088916,1.0537955,1.1040865,1.1217706,0.011320204,0.031114858,0.06370152,0.08974722,0.07586259,0.0016073611,-0.005749772,-0.009529795,-0.009615679,-0.0022261082,0.050403237,0.31302354,0.7833135,0.889651,0.26262563,0.012682304,0.016982386,0.036737617,0.035340793,-0.05610041,1.0619717,1.0738177,1.1833596,1.2615906,1.2615906,0.93840015,0.93840015,0.93840015,0.93840015,0.90588135,0.99171233,1.0334015,1.1260707,1.2110193,1.1873177,0.9750535,0.98204035,0.9979281,1.006318,1.0412246,1.0,0.5,0.25,0.16666667,0.083333336,0.49849552,0.45488828,0.2514695,0.19059922,0.26459438,0.2,0.5,0.05,0.16666667,0.5833333,0.2,0.6,0.8,0.8666667,0.26666668,0.0,-0.1,-0.75,-0.7,0.31666666,0.12848797,-0.294662,-0.010632532,-0.16957456,-0.20312244,-0.8047232,-0.62304676,-0.43128148,-0.3072519,-0.23100056,0.4,0.6,0.4,0.43333334,0.5,0.6,0.4,0.6,0.56666666,0.5,-0.2,0.2,-0.2,-0.13333334,0.0,0.27426118,0.49649873,0.32977486,0.35614032,0.4188745,0.7257388,0.50350124,0.67022514,0.6438597,0.5811255,-0.45147768,-0.0070025106,-0.34045026,-0.28771937,-0.162251,1.7399068,1.3996019,1.4293934,1.338292,1.3950596,1.4931806,1.0807788,0.7781674,0.66446894,0.69091517,1.7069972,1.936602,1.580558,1.6356758,1.643915,0.51653177,0.49339923,0.48265386,0.5046147,0.5054023,0.48346826,0.50660074,0.51734614,0.49538526,0.49459767,0.0330635,-0.01320152,-0.03469228,0.009229458,0.010804672,1,0
2015-10-27,8.992884,8.804939,9.087484,8.686061,84078460.0,-0.020899238,0.0446379,-0.4681949,0.010519505,0.23566306,0.01321916,0.29614204,-0.018199582,-0.4077159,1.0213454,1.0320894,0.98649865,1.0127406,1.0423104,1.1725695,1.2054671,1.2359877,1.0045258,1.0282102,1.0697647,1.1230093,1.1440219,0.011426522,0.033167485,0.06346504,0.09365258,0.079062544,0.0019300963,-0.0069955555,-0.009385147,-0.010156483,-0.0023714115,0.0713296,0.40778458,0.76538706,0.9114836,0.27439243,-0.008386023,0.0032698489,0.01939419,0.0242597,-0.07406527,1.0320894,1.0988828,1.1999049,1.2910388,1.2910388,0.98649865,0.9603043,0.9603043,0.9603043,0.92702645,1.0098788,1.0575233,1.1418874,1.2392869,1.2124649,0.9978133,0.9997528,1.0114951,1.0245591,1.0515141,0.6,0.3,0.15,0.1,0.05,0.29614204,0.286449,0.16567427,0.12002277,0.20047,1.0,0.4,0.05,0.13333334,0.56666666,1.0,0.5,0.75,0.8333333,0.25,0.0,-0.1,-0.7,-0.7,0.31666666,-0.5333657,-0.28124076,0.062051527,-0.11356286,-0.15647106,-0.12549321,-0.6305125,-0.42826867,-0.3027166,-0.22858168,0.4,0.5,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.5,-0.2,0.0,-0.2,-0.2,0.0,0.42669567,0.40519804,0.3195104,0.34152225,0.42055055,0.57330436,0.59480196,0.6804896,0.6584778,0.5794495,-0.14660867,-0.18960394,-0.36097917,-0.3169555,-0.15889892,1.0298915,1.301756,1.3747954,1.2951677,1.3488957,0.16539451,1.0459944,0.7511474,0.6369257,0.6623976,0.47374362,1.9478503,1.5412076,1.5893444,1.6388606,0.10640374,0.474578,0.49783495,0.5053936,0.5044729,0.89359623,0.52542204,0.5021651,0.49460635,0.4955271,-0.7871925,-0.050844017,-0.004330116,0.010787289,0.008945794,0,0
2015-10-28,8.845124,8.91419,8.934701,8.71913,65186252.0,0.007808375,0.024371779,0.32038593,0.0023188677,0.09514561,0.014244535,0.5844684,0.019734042,0.8097088,0.9922521,1.0023009,0.97811794,0.98652333,1.0184072,1.1664163,1.231452,1.2503756,0.9949098,1.0137678,1.048333,1.1015308,1.125828,0.01119642,0.03310162,0.05823781,0.09160855,0.078241594,0.0017561932,-0.007574618,-0.008346373,-0.009894018,-0.002351439,0.061507247,0.47999254,0.71887535,0.904014,0.2754812,0.0015777763,0.020317946,0.030957533,0.041932464,-0.056460556,1.0194403,1.085415,1.1731781,1.275216,1.275216,0.97440827,0.948535,0.948535,0.948535,0.915665,1.0021601,1.0445623,1.0966567,1.2098609,1.1920267,0.9865608,0.9875,0.99883544,1.0087059,1.035678,0.8,0.5,0.25,0.16666667,0.083333336,0.5683011,0.37598616,0.22909679,0.15753905,0.23455657,0.8,0.3,0.15,0.1,0.55,0.8,0.4,0.7,0.8,0.23333333,0.0,-0.1,-0.55,-0.7,0.31666666,-0.5186283,-0.23436925,0.08816748,-0.07010645,-0.077514276,-0.6593964,-0.67204654,-0.45339358,-0.37487912,-0.23030944,0.6,0.6,0.4,0.4,0.5,0.4,0.4,0.6,0.6,0.5,0.2,0.2,-0.2,-0.2,0.0,0.5799441,0.4584569,0.3252807,0.31084487,0.4136434,0.42005593,0.54154307,0.6747193,0.68915516,0.5863566,0.15988815,-0.08308617,-0.3494386,-0.3783103,-0.17271322,1.2240783,1.665257,1.7329051,1.6499047,1.7421285,0.2225927,1.355969,0.98405087,0.83058095,0.85215557,0.5597858,1.9473772,1.5420542,1.6510209,1.6446803,0.34188244,0.49398088,0.4738047,0.48425525,0.5017322,0.6581176,0.5060191,0.5261953,0.51574475,0.49826783,-0.31623513,-0.012038243,-0.052390553,-0.03148948,0.003464367,1,0
2015-10-29,8.863542,8.858519,8.947259,8.817079,43121450.0,-0.0005667038,0.014687172,-0.03858495,0.009445135,0.6430874,0.0046753334,0.31832767,-0.0053365054,-0.36334467,1.0005671,1.0100175,0.995322,1.0004252,1.0457402,1.1334877,1.2383405,1.2764258,1.0010773,1.0155649,1.0482469,1.1005087,1.1282963,0.011275341,0.03253498,0.0567573,0.090865225,0.07827896,0.00131361,-0.0070139524,-0.007942894,-0.009760125,-0.0023408325,0.033932317,0.4260259,0.6854599,0.89416367,0.27274105,-0.003704557,0.015997909,0.027210576,0.041013073,-0.05924166,1.025847,1.0922364,1.1805509,1.2832301,1.2832301,0.980532,0.9544961,0.9544961,0.9544961,0.9214195,1.0084581,1.0282568,1.0814723,1.1819024,1.1967396,0.9927609,0.993706,1.0003402,1.0065491,1.0389547,0.6,0.4,0.2,0.13333334,0.06666667,0.42961538,0.33036017,0.20129585,0.13842165,0.21718687,0.6,0.2,0.1,0.06666667,0.53333336,0.6,0.3,0.65,0.76666665,0.21666667,0.0,-0.1,-0.55,-0.7,0.31666666,-0.246075,-0.09102904,0.15734677,0.03723576,-0.039676856,-0.490816,-0.66291785,-0.47375384,-0.3698752,-0.2652126,0.4,0.5,0.4,0.4,0.48333332,0.6,0.5,0.6,0.6,0.51666665,-0.2,0.0,-0.2,-0.2,-0.033333335,0.4974506,0.39019945,0.3501005,0.30812523,0.40447414,0.5025494,0.6098006,0.6498995,0.69187474,0.59552586,-0.0050988137,-0.2196011,-0.299799,-0.38374954,-0.19105172,1.737385,2.4597785,2.5429392,2.4612577,2.592844,0.5076635,2.0869393,1.5311353,1.2819761,1.3007263,0.6378053,2.0233212,1.6431328,1.6448851,1.6644887,0.3754882,0.48370168,0.46749526,0.4834231,0.4791274,0.6245118,0.5162983,0.53250474,0.5165769,0.5208726,-0.24902359,-0.032596637,-0.0650095,-0.033153746,-0.04174521,0,0
