date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2016-03-01,0.5620225,0.5700969,0.57222176,0.5575603,1188103400.0,0.014366689,0.026086912,0.550724,0.0037807133,0.14492759,0.007939508,0.30434835,0.018525485,0.7101448,0.9858368,1.0037272,0.9780097,0.973537,0.9631011,0.87513983,0.88035774,1.0148281,0.9865077,0.98594856,0.9329296,0.91232455,0.94603795,0.009441558,0.007955276,0.062387213,0.058998954,0.059138004,0.002236279,0.00022364639,0.009273928,0.005533209,-0.0013367644,0.14025053,0.0072447704,0.7734002,0.6816591,0.15583906,0.009019723,0.013045005,-0.021031912,0.0074438965,0.0933966,1.0037272,1.0037272,1.0037272,1.0037272,1.0288818,0.95601946,0.95601946,0.8371228,0.8371228,0.8371228,0.99314207,0.9916512,0.98688024,0.98449504,0.994931,0.9799479,0.9799479,0.8543422,0.8544168,0.8747671,1.0,1.0,1.0,1.0,0.8333333,0.92187494,0.92187494,0.97762865,0.97762865,0.8493849,1.0,1.0,1.0,1.0,0.3,0.2,0.6,0.35,0.56666666,0.78333336,0.8,0.4,0.65,0.43333334,-0.48333332,-0.006792266,-0.1000126,-0.38262537,-0.426077,-0.6266777,-0.4539962,-0.45773783,0.35876146,0.14523143,-0.08194817,0.6,0.6,0.6,0.53333336,0.48333332,0.4,0.4,0.4,0.43333334,0.5,0.2,0.2,0.2,0.1,-0.016666668,0.72903264,0.6701032,0.692308,0.6262787,0.49172124,0.27096736,0.3298968,0.307692,0.37372127,0.5082787,0.45806527,0.34020638,0.38461602,0.25255746,-0.016557503,0.86936545,1.0276232,1.3450785,1.4867902,1.2769768,0.13341065,0.22425501,0.62606937,0.6969782,0.6179585,0.7521512,0.9382721,2.2053664,1.9147798,1.8683085,0.4166876,0.29180858,0.50330615,0.44533736,0.4964002,0.5833124,0.70819145,0.49669388,0.55466264,0.50359976,-0.16662477,-0.41638285,0.0066122445,-0.10932528,-0.0071995845,1,0
2016-03-02,0.56945956,0.5715844,0.5717969,0.56520987,895127100.0,0.0037313378,0.011567158,0.32258037,0.00037314426,0.03225894,0.0074626757,0.64516073,0.010820869,0.93548214,0.9962825,1.0003718,0.9888476,0.9784386,0.9836428,0.848699,0.886617,0.99411225,0.9882527,0.9850185,0.9380668,0.9137298,0.9436741,0.011060965,0.009521477,0.06094019,0.060900334,0.05907443,0.0037918286,0.001146796,0.008951003,0.0059388555,-0.0011551325,0.2937997,0.13297656,0.75509876,0.7370006,0.11661768,0.0041636378,0.009820947,-0.023101317,0.00015682734,0.0904023,1.0011151,1.0011151,1.0011151,1.0011151,1.0262042,0.97211885,0.9535315,0.8349443,0.8349443,0.8349443,0.99791807,0.99144965,0.9873605,0.9827507,0.99299884,0.9800743,0.97739774,0.857472,0.85219324,0.8724906,1.0,1.0,1.0,1.0,0.8333333,0.9615446,0.9765662,0.99328965,0.99328965,0.8629915,0.8,0.9,0.95,0.96666664,0.28333333,0.6,0.5,0.3,0.53333336,0.76666665,0.2,0.4,0.65,0.43333334,-0.48333332,-0.14790748,-0.32759005,-0.41929442,-0.4614458,-0.6329415,-0.3425543,-0.4462726,0.4948136,0.150369,-0.08949755,0.6,0.6,0.65,0.53333336,0.5,0.4,0.4,0.35,0.43333334,0.48333332,0.2,0.2,0.3,0.1,0.016666668,0.70422566,0.5932221,0.7503076,0.6215142,0.5033539,0.29577434,0.40677792,0.24969237,0.37848583,0.4966461,0.40845132,0.18644415,0.5006153,0.24302837,0.0067077894,1.1124728,1.2699356,1.7401522,1.9146854,1.6888301,0.18553202,0.23787805,0.8485928,0.92923206,0.82405806,0.9172347,0.93204284,2.3425047,1.9561683,1.891649,0.3917717,0.27146152,0.45263827,0.45212424,0.4940026,0.60822827,0.7285385,0.54736173,0.54787576,0.50599736,-0.21645658,-0.45707697,-0.09472344,-0.095751524,-0.011994762,1,1
2016-03-03,0.5726469,0.57094705,0.57307184,0.56499743,894284600.0,-0.0029684345,0.014100142,-0.21052516,0.00074203056,0.05262575,0.010389677,0.73684907,0.0066792117,0.4736982,1.0029773,1.0037215,0.9895794,0.9899514,0.9836245,0.85969454,0.85225135,1.0147939,0.9913656,0.9877556,0.94612926,0.91967475,0.94448096,0.012074977,0.010421263,0.059441898,0.06170867,0.058873545,0.006103518,0.0017390384,0.008576805,0.006064463,-0.000947055,0.6387455,0.2552637,0.72867477,0.7485038,0.078924134,-0.0035726642,0.004418726,-0.027608879,-0.007609438,0.08345714,1.0037215,1.0037215,1.0037215,1.0037215,1.0273498,0.973204,0.9545959,0.83587635,0.83587635,0.83587635,1.0002233,0.9988088,0.99017465,0.98541075,0.9941073,0.9811683,0.9784888,0.87152934,0.8584292,0.8734646,0.8,0.9,0.95,0.96666664,0.8333333,0.8780531,0.9242449,0.9778277,0.9778277,0.85716146,1.0,1.0,1.0,1.0,0.26666668,0.4,0.4,0.25,0.5,0.75,0.6,0.6,0.75,0.5,-0.48333332,-0.2671261,-0.4224667,-0.4629662,-0.4631263,-0.64505666,-0.26487854,-0.47654498,0.49664703,0.2666346,-0.0927746,0.4,0.6,0.6,0.53333336,0.48333332,0.6,0.4,0.4,0.43333334,0.5,-0.2,0.2,0.2,0.1,-0.016666668,0.6153879,0.5932221,0.7389108,0.67067987,0.4914016,0.38461205,0.40677792,0.26108924,0.32932013,0.5085984,0.23077586,0.18644415,0.47782153,0.34135973,-0.017196765,1.117174,1.2064763,1.706982,1.803116,1.6822109,0.18262018,0.21108152,0.86547273,0.8172383,0.82927644,1.1785759,0.945009,2.402037,2.1649725,1.9221432,0.5124696,0.31678876,0.4627249,0.39867422,0.49190632,0.4875304,0.68321127,0.5372751,0.60132575,0.5080937,0.02493918,-0.3664225,-0.0745502,-0.20265156,-0.0161874,0,1
2016-03-04,0.5720093,0.5694595,0.5728592,0.5666972,914413250.0,-0.004457667,0.010772634,-0.41379544,0.0014858196,0.13792537,0.004829148,0.4482792,-0.0011143386,-0.1034416,1.0044776,1.0059701,0.99514925,0.98544776,0.9906716,0.8783582,0.8544776,1.0178151,0.99686575,0.9912687,0.9546828,0.92692786,0.9466513,0.011270301,0.01088893,0.05824299,0.0620914,0.05870877,0.004776153,0.002293102,0.008224391,0.0061168293,-0.0007424452,0.44897828,0.40652546,0.69789207,0.7521276,0.048777856,-0.00641804,-0.0015876335,-0.032814544,-0.015621889,0.07525088,1.0063435,1.0063435,1.0063435,1.0063435,1.0300335,0.9757463,0.95708954,0.83805984,0.83805984,0.83805984,1.0028361,1.0014179,0.9949253,0.99104476,0.9964803,0.99537313,0.9810448,0.9078358,0.86223894,0.87574625,0.4,0.7,0.85,0.9,0.81666666,0.79267865,0.8712091,0.962305,0.962305,0.84355426,0.8,0.9,0.95,0.96666664,0.25,0.2,0.3,0.2,0.46666667,0.73333335,0.6,0.6,0.75,0.5,-0.48333332,-0.60732543,-0.52368474,-0.50717545,-0.46994346,-0.63990533,-0.32350782,-0.47906762,0.50357926,0.26296413,-0.0940532,0.4,0.5,0.55,0.53333336,0.46666667,0.6,0.5,0.45,0.46666667,0.51666665,-0.2,0.0,0.1,0.06666667,-0.05,0.68571293,0.5541125,0.71675533,0.6666668,0.48969936,0.3142871,0.44588748,0.28324464,0.33333316,0.51030064,0.37142584,0.10822505,0.43351072,0.33333364,-0.020601286,1.1061374,1.1317362,1.6440578,1.7173822,1.6485779,0.16547646,0.18304431,0.8590395,0.802209,0.8078262,1.3200538,1.0065166,2.4883199,2.1589592,1.9193059,0.5477023,0.35121492,0.47184423,0.45241255,0.50349945,0.45229766,0.64878505,0.52815574,0.54758745,0.49650052,0.09540467,-0.29757017,-0.056311537,-0.09517494,0.006998941,0,1
2016-03-07,0.56478477,0.57668394,0.5775339,0.5594727,1011841500.0,0.02106851,0.031978946,0.65882444,0.0015049312,0.047060065,0.009405504,0.2941155,0.028969081,0.90587986,0.97936624,1.0014739,0.97015476,0.9646279,0.98120856,0.84340453,0.86109084,0.9926338,0.99145186,0.98072964,0.95055276,0.919946,0.93491477,0.0049803015,0.012679725,0.053821493,0.062314298,0.058105506,0.0019159805,0.003575188,0.007371417,0.0062125856,-0.0005282089,0.3700078,0.7287684,0.6565359,0.7703199,0.02520442,0.004716185,0.003182009,-0.020581216,-0.010028524,0.08066737,1.0014739,1.0014739,1.0014739,1.0014739,1.0171297,0.96683866,0.9450996,0.82756096,0.82756096,0.82756096,0.9929257,0.990273,0.9876935,0.9803243,0.9839968,0.9883567,0.9687547,0.9220339,0.8514372,0.8647753,1.0,1.0,1.0,1.0,0.93333334,0.9574457,0.9738555,0.9915252,0.9915252,0.90963876,1.0,1.0,1.0,1.0,0.23333333,0.2,0.2,0.15,0.43333334,0.71666664,0.8,0.8,0.85,0.56666666,-0.48333332,0.061975665,-0.4771303,-0.54384553,-0.4680967,-0.6374926,0.29879582,-0.38182575,0.56014496,0.25637066,-0.08747234,0.6,0.5,0.6,0.53333336,0.48333332,0.4,0.5,0.4,0.46666667,0.5,0.2,0.0,0.2,0.06666667,-0.016666668,0.913791,0.59922135,0.7947299,0.6629213,0.50431263,0.086208984,0.40077865,0.2052701,0.3370787,0.49568737,0.82758206,0.19844267,0.5894598,0.32584265,0.008625283,0.9692763,1.0083078,1.4598457,1.5000054,1.4919475,0.12419776,0.15981475,0.783796,0.7058477,0.7284133,1.2587225,0.8979715,2.5963008,2.2465682,1.9169526,0.3231132,0.4470482,0.46791956,0.43906298,0.5024082,0.6768868,0.5529518,0.5320804,0.560937,0.49759182,-0.3537736,-0.1059036,-0.06416087,-0.121874034,0.004816379,1,1
2016-03-08,0.5730718,0.57477164,0.5800838,0.5671222,1121082000.0,0.0029662338,0.022617701,0.13114657,0.009269598,0.40983817,0.01038187,0.45901525,0.0040785065,0.18032365,0.99704254,1.0092422,0.98669136,0.9918668,0.965619,0.84768945,0.85656184,0.9805294,0.9963771,0.9874307,0.96133083,0.927788,0.93834984,0.005145074,0.011818386,0.04874532,0.062749326,0.058592875,0.0021071613,0.0032353112,0.0063830595,0.0062717455,-0.00035632754,0.4193265,0.68695337,0.6001503,0.77421296,0.0112799965,-0.00059143006,-0.0019895819,-0.021969888,-0.01872832,0.072161846,1.0092422,1.0092422,1.0092422,1.0092422,1.0205137,0.97338253,0.948244,0.83031434,0.83031434,0.83031434,1.0006654,0.9955638,0.99216264,0.98573005,0.9909796,0.99282825,0.9756747,0.9498705,0.85427,0.8676524,0.8,0.9,0.95,0.96666664,0.9,0.74226785,0.8484844,0.94834685,0.94834685,0.89214635,1.0,1.0,1.0,1.0,0.21666667,0.8,0.1,0.1,0.4,0.7,0.2,0.9,0.9,0.6,-0.48333332,0.762398,-0.08569675,-0.53525,-0.442652,-0.63716733,0.0700049,-0.31696054,0.560711,0.26378566,-0.08004275,0.4,0.5,0.55,0.53333336,0.48333332,0.6,0.5,0.45,0.46666667,0.5,-0.2,0.0,0.1,0.06666667,-0.016666668,0.6833353,0.71627986,0.78374714,0.66928494,0.51152396,0.31666473,0.28372014,0.21625286,0.33071506,0.488476,0.36667055,0.43255973,0.5674943,0.3385699,0.02304797,0.86287147,0.89210504,1.2860672,1.2975268,1.3462234,0.08804362,0.115235545,0.7067901,0.58769137,0.6576149,1.074078,0.972183,2.5941157,2.3029554,1.9344888,0.4356326,0.42412484,0.45575878,0.42507833,0.4995599,0.5643674,0.57587516,0.54424125,0.57492167,0.5004401,-0.12873484,-0.15175033,-0.088482454,-0.14984334,-0.0008802048,0,1
2016-03-09,0.57880896,0.58667094,0.59070814,0.5762592,1830256800.0,0.013583017,0.02496323,0.54412097,0.006975015,0.27941158,0.0044051968,0.17646743,0.011013199,0.44117683,0.986599,1.0068816,0.98225284,0.9742845,0.9532776,0.8203547,0.85910875,0.9620792,0.98131096,0.9720751,0.95081466,0.9136663,0.91994953,0.011552081,0.014342405,0.039964616,0.06290125,0.05808791,0.006265849,0.004006028,0.0051664906,0.006387958,-0.00014435638,0.7354944,0.71514726,0.5849356,0.7992953,0.0018836502,0.006157352,0.009897748,0.00010367214,-0.006291694,0.08430899,1.0068816,1.0068816,1.0068816,1.0068816,1.0068816,0.9536397,0.9471203,0.8134733,0.8134733,0.8134733,0.9863815,0.98036915,0.9734154,0.97087985,0.97203887,0.972691,0.9620425,0.9440054,0.83694303,0.8500541,1.0,1.0,1.0,1.0,1.0,0.8707494,0.88484937,0.9644196,0.9644196,0.9644196,1.0,1.0,1.0,1.0,1.0,0.6,0.3,0.05,0.36666667,0.68333334,0.4,0.7,0.95,0.6333333,0.31666666,0.9602192,0.5844152,-0.53639203,-0.40035966,-0.6075537,0.8381278,0.16483112,0.54577464,0.37837082,-0.055215795,0.4,0.5,0.6,0.53333336,0.48333332,0.6,0.5,0.4,0.46666667,0.5,-0.2,0.0,0.2,0.06666667,-0.016666668,0.8256892,0.75697285,0.82891333,0.6695734,0.5223987,0.17431082,0.24302717,0.1710867,0.33042654,0.4776013,0.6513784,0.5139457,0.6578266,0.3391469,0.0447974,0.6307179,0.58739847,0.79819465,0.8065369,0.83116627,0.2122196,0.16050206,0.43552542,0.36074874,0.40239358,1.3341419,1.0807506,2.5196247,2.2801902,1.8926789,0.9991007,0.70898455,0.5229782,0.5280456,0.51331097,0.0008993198,0.29101545,0.47702178,0.4719544,0.48668906,0.9982014,0.41796914,0.045956414,0.056091182,0.0266219,1,1
2016-03-10,0.58985806,0.5817836,0.5945327,0.57434666,1568455000.0,-0.013688823,0.034221906,-0.40000176,0.007925081,0.2315792,0.012608001,0.36841902,-0.009005903,-0.26316193,1.0138788,1.0219139,0.987217,0.9813736,0.97151214,0.8221332,0.8557341,0.9480545,0.9932799,0.9830899,0.9676954,0.92615056,0.92854345,0.011353396,0.015332015,0.025438545,0.06375204,0.059262026,0.0059532765,0.0045354995,0.0036405032,0.006496628,7.529116e-06,0.6873858,0.80216414,0.7168137,0.8048029,4.9230566e-06,-0.005186406,-0.0034996956,-0.0022802209,-0.020351633,0.071234465,1.0219139,1.0219139,1.0219139,1.0219139,1.0219139,0.96165085,0.95507675,0.87983924,0.82030696,0.82030696,1.0016801,0.9929876,0.9835648,0.9802046,0.9815927,0.98612136,0.9759679,0.95573413,0.8439739,0.8571951,0.8,0.9,0.95,0.96666664,0.96666664,0.63636285,0.6721303,0.84575796,0.89130396,0.89130396,1.0,1.0,1.0,1.0,1.0,0.4,0.2,0.05,0.33333334,0.6666667,0.6,0.8,0.95,0.6666667,0.33333334,0.95329124,0.63905793,-0.63010126,-0.40386996,-0.59693795,0.87570727,0.33571175,0.5808599,0.38514587,-0.031761337,0.4,0.4,0.6,0.53333336,0.48333332,0.6,0.6,0.4,0.46666667,0.5,-0.2,-0.2,0.2,0.06666667,-0.016666668,0.6976683,0.6585353,0.81913435,0.673094,0.5309236,0.3023317,0.34146473,0.18086565,0.32690606,0.46907637,0.3953366,0.31707054,0.6382687,0.34618792,0.06184726,0.8219615,0.72946984,0.92607266,0.94983643,0.9692841,0.2502782,0.20533751,0.50683624,0.41934863,0.46949437,1.0203114,1.0454794,2.510686,2.2830772,1.9189817,0.7814264,0.68634397,0.48987222,0.51736057,0.49891657,0.21857359,0.31365606,0.5101278,0.48263943,0.50108343,0.56285286,0.3726879,-0.02025556,0.034721117,-0.002166876,0,1
2016-03-11,0.591133,0.59198296,0.59304535,0.58794576,1029395460.0,0.0014378527,0.008626814,0.16667251,0.0017972152,0.20832895,0.0053917463,0.6249985,0.005032384,0.5833421,0.9985642,1.0017946,0.9931802,0.9619525,0.947954,0.88585776,0.8295048,0.94347376,0.983776,0.97135675,0.95672995,0.9158769,0.9134875,0.011983975,0.016954152,0.022214377,0.062814556,0.05919907,0.0063532223,0.0050903936,0.003248531,0.0064076157,0.00020318848,0.70262945,0.8263462,0.7484688,0.80644363,0.0035930912,0.0035175807,0.0057364916,0.012408981,-0.008787342,0.080518425,1.0043072,1.0043072,1.0043072,1.0043072,1.0043072,0.9450824,0.9386216,0.8801146,0.80617374,0.80617374,0.9928214,0.984422,0.97157204,0.9646807,0.9659009,0.97351027,0.9628139,0.94371855,0.8400573,0.8424263,1.0,1.0,1.0,1.0,1.0,0.9272743,0.93442756,0.9653187,0.9782613,0.9782613,0.8,0.9,0.95,0.96666664,0.98333335,0.2,0.1,0.05,0.3,0.65,0.6,0.8,0.9,0.6666667,0.33333334,0.21860166,0.37727404,-0.38133755,-0.4286403,-0.6039981,0.2877802,0.062289245,-0.21675046,0.38372317,-0.044118825,0.6,0.5,0.6,0.56666666,0.48333332,0.4,0.5,0.4,0.43333334,0.5,0.2,0.0,0.2,0.13333334,-0.016666668,0.8117629,0.76363486,0.76767635,0.70527214,0.5340149,0.18823706,0.23636515,0.23232363,0.29472783,0.46598512,0.62352586,0.52726966,0.5353527,0.4105443,0.06802976,1.2747347,1.128659,1.2491306,1.4320546,1.4684659,0.35718542,0.30002493,0.39633372,0.64413524,0.71798295,0.74307144,0.94650364,0.9888137,2.289135,1.9207175,0.5334892,0.53739107,0.23141094,0.4803986,0.49049756,0.46651077,0.46260893,0.7685891,0.5196014,0.5095024,0.06697844,0.07478215,-0.5371781,-0.0392028,-0.01900486,1,1
2016-03-14,0.591133,0.5885832,0.59198296,0.5864583,860847040.0,-0.0043134578,0.009345842,-0.46153763,0.0014378527,0.15384947,0.0035945312,0.3846129,-0.0021567792,-0.23077421,1.0043322,1.0057762,0.9963899,0.97978324,0.9451263,0.906498,0.85884476,0.9618194,0.99350184,0.9824549,0.96693134,0.9258724,0.9194004,0.01136759,0.0142691685,0.019685958,0.06363052,0.060209244,0.0055956547,0.0042533674,0.0029260982,0.006523416,0.00041051113,0.6057662,0.814479,0.7732729,0.81455594,0.014178274,-0.0046931445,-0.0015950355,0.0052707046,-0.020461932,0.06848956,1.0101082,1.0101082,1.0101082,1.0101082,1.0101082,0.96353793,0.9472923,0.9093862,0.8108304,0.8108304,1.0011553,0.9974009,0.9815161,0.9722022,0.9734973,0.9860649,0.9697474,0.95277977,0.84490967,0.84729236,0.8,0.9,0.95,0.96666664,0.98333335,0.7829461,0.83908117,0.899642,0.9492755,0.9492755,0.6,0.8,0.9,0.93333334,0.96666664,0.2,0.1,0.05,0.26666668,0.6333333,0.4,0.7,0.85,0.6666667,0.33333334,-0.20341247,0.31436455,-0.20938423,-0.4413147,-0.61684114,0.3466271,0.3104923,-0.109602146,0.3745292,-0.038568784,0.4,0.5,0.55,0.53333336,0.46666667,0.6,0.5,0.45,0.46666667,0.51666665,-0.2,0.0,0.1,0.06666667,-0.05,0.6842095,0.7835801,0.7283947,0.676923,0.52303964,0.31579044,0.21641989,0.2716053,0.323077,0.47696036,0.3684191,0.5671602,0.45678937,0.353846,0.046079263,1.4892393,1.3142644,1.407702,1.6734426,1.7447397,0.4681722,0.37537336,0.38795236,0.77588654,0.8640429,0.88974565,1.0051264,1.0502489,2.4131508,1.9389223,0.45777148,0.4314644,0.32990164,0.4571632,0.48938766,0.5422285,0.56853557,0.67009836,0.5428368,0.5106123,-0.084457055,-0.13707118,-0.34019673,-0.08567355,-0.021224676,0,1
2016-03-15,0.58390844,0.58773315,0.5883706,0.58327097,796160200.0,0.0065501896,0.008733653,0.74999416,0.0010917323,0.12500292,0.0010917323,0.12500292,0.0065501896,0.74999416,0.9934924,1.0010847,0.9924078,0.97794664,0.96999276,0.93420106,0.84887934,0.9772012,0.9993494,0.9868765,0.9716197,0.93224883,0.92111003,0.0062848954,0.014200925,0.019202894,0.06328843,0.06072852,0.0015183775,0.004213488,0.0028438866,0.006462232,0.00063676934,0.14591615,0.80697817,0.76764303,0.80801284,0.03353349,-0.0023861404,-0.0058371993,0.0013633219,-0.025951188,0.060105257,1.0115691,1.0115691,1.0115691,1.0115691,1.0115691,0.9772235,0.95191616,0.927332,0.8120031,0.8120031,1.0026032,1.0002892,0.99154025,0.97859734,0.97505426,0.9965296,0.9723068,0.9553869,0.847867,0.8485178,0.6,0.8,0.9,0.93333334,0.96666664,0.66315484,0.80605906,0.8626597,0.9420284,0.9420284,0.4,0.7,0.85,0.9,0.95,0.4,0.4,0.3,0.23333333,0.6166667,0.0,0.3,0.55,0.6666667,0.33333334,-0.5607436,0.21463935,-0.14716369,-0.5045679,-0.62456316,0.42611,0.34718663,-0.03343418,0.35302615,-0.029315073,0.4,0.4,0.5,0.53333336,0.45,0.6,0.6,0.5,0.46666667,0.53333336,-0.2,-0.2,0.0,0.06666667,-0.083333336,0.7074783,0.7004804,0.68272996,0.6938773,0.5139487,0.29252172,0.2995196,0.31727004,0.3061227,0.48605132,0.4149566,0.40096077,0.36545995,0.3877546,0.027897343,1.5286156,1.3718172,1.4526656,1.7954389,1.8805945,0.57515657,0.42564422,0.3817705,0.84907717,0.93877333,0.95906293,1.1862195,1.0317049,2.4533684,1.9577647,0.4068069,0.4134358,0.3610452,0.48494762,0.49479002,0.5931931,0.5865642,0.6389548,0.5150524,0.50521,-0.18638624,-0.1731284,-0.2779096,-0.030104775,-0.010419935,0,1
2016-03-16,0.58475834,0.59240776,0.5938952,0.58454585,898313400.0,0.013081338,0.015988393,0.81817716,0.002543673,0.15909496,0.00036338184,0.022727853,0.010901047,0.6818101,0.98708755,1.0025108,0.9867289,0.9903161,0.9648496,0.94906735,0.8188669,0.95098317,0.99340045,0.9826042,0.96649945,0.9309303,0.9146586,0.007216521,0.014519747,0.020318842,0.060923196,0.061087955,0.0028693967,0.0043715257,0.0031013722,0.006164592,0.0008359395,0.39524415,0.83092034,0.8154135,0.7934966,0.057113446,0.0008607748,-0.0022760893,0.0040375064,-0.020316923,0.06068115,1.003587,1.003587,1.003587,1.003587,1.003587,0.9695124,0.9444047,0.9200145,0.8055957,0.8055957,0.99942636,0.9946918,0.9906747,0.97517943,0.9705801,0.9901005,0.9689385,0.947848,0.8770446,0.8418222,1.0,1.0,1.0,1.0,1.0,0.8947311,0.9393907,0.95707923,0.98188305,0.98188305,0.2,0.6,0.8,0.8666667,0.93333334,0.2,0.3,0.25,0.2,0.6,0.0,0.3,0.55,0.6666667,0.33333334,-0.6911784,0.048640635,-0.1468288,-0.51341575,-0.6304138,-0.25951368,0.3766465,0.00967437,0.46337917,-0.02512702,0.4,0.4,0.5,0.56666666,0.46666667,0.6,0.6,0.5,0.43333334,0.51666665,-0.2,-0.2,0.0,0.13333334,-0.05,0.61946183,0.7207171,0.6550212,0.7439606,0.53062886,0.38053817,0.27928296,0.3449788,0.25603938,0.46937114,0.23892364,0.4414341,0.31004235,0.48792124,0.061257746,1.1472992,1.2161734,1.2408023,1.5613778,1.6615723,0.34784845,0.3770138,0.3075415,0.7577631,0.8352285,0.75585693,1.1064192,0.99555004,2.5666142,1.9769824,0.08990384,0.5007685,0.39289856,0.46204188,0.49485478,0.91009617,0.4992315,0.60710144,0.53795815,0.50514525,-0.82019234,0.0015370019,-0.21420288,-0.075916246,-0.010290459,1,1
2016-03-17,0.59325784,0.5989949,0.60430706,0.59219545,1341361200.0,0.009670443,0.020415414,0.47368345,0.0089541925,0.4385996,0.0017907781,0.08771697,0.002507029,0.122800805,0.9904222,1.0088685,0.98864853,0.9712663,0.9531751,0.93756646,0.8194395,0.9246855,0.9882227,0.976481,0.95899254,0.92671156,0.90585536,0.007417299,0.015221114,0.021872964,0.058790598,0.06161112,0.00297974,0.0046201544,0.0034086653,0.0059101596,0.0010171828,0.4034644,0.84456205,0.85000503,0.78322107,0.08313419,0.005817781,0.002728293,0.008625139,-0.012408891,0.064137734,1.0088685,1.0088685,1.0088685,1.0088685,1.0088685,0.97374946,0.9340191,0.9098971,0.79673654,0.79673654,0.9912024,0.9884356,0.98148274,0.9728982,0.96158457,0.9823342,0.96211416,0.94083005,0.88769054,0.8325647,1.0,1.0,1.0,1.0,1.0,0.7474747,0.8815163,0.91039395,0.9581938,0.9581938,1.0,1.0,1.0,1.0,1.0,0.6,0.2,0.2,0.16666667,0.5833333,0.4,0.8,0.8,0.8333333,0.41666666,0.9576328,0.094728075,0.024483802,-0.49759904,-0.62297004,0.061414454,0.42622808,0.070474766,0.46132383,0.000496046,0.6,0.5,0.55,0.56666666,0.48333332,0.4,0.5,0.45,0.43333334,0.5,0.2,0.0,0.1,0.13333334,-0.016666668,0.83470803,0.7639954,0.6810689,0.7449466,0.54787767,0.16529194,0.23600456,0.3189311,0.2550534,0.45212236,0.6694161,0.5279909,0.3621378,0.4898932,0.095755294,0.7344893,0.8478049,0.826081,1.0412974,1.1077794,0.16143076,0.25281113,0.20038107,0.50728095,0.5590004,0.76154184,0.9382844,0.9206377,2.5760639,1.9942952,0.4138161,0.5888725,0.4839822,0.49192396,0.49256116,0.5861839,0.4111275,0.5160178,0.508076,0.50743884,-0.17236783,0.17774497,-0.0320356,-0.01615207,-0.014877664,1,1
