date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2016-02-17,0.080326326,0.08169942,0.08215713,0.08009748,1579253200.0,0.017093988,0.025640983,0.6666667,0.005698058,0.22222464,0.0028489362,0.1111087,0.014244867,0.55555075,0.9831933,1.0056022,0.9803923,0.93837553,1.0,1.0252103,1.1064427,1.1596637,0.9691878,0.964706,0.99537826,1.01634,1.0781981,0.021240503,0.020507548,0.036127362,0.044521634,0.07066658,0.012605022,0.001358106,-0.0044712634,-0.0044325623,-0.0037893339,0.8804356,0.040202346,0.53611267,0.76819104,0.8769957,0.0056021833,0.029182509,0.047098722,0.04793216,0.03358728,1.0056022,1.0084035,1.0560225,1.1176472,1.1764704,0.92997205,0.9215688,0.9215688,0.9215688,0.9215688,0.98207295,0.98095256,1.0274512,1.0481794,1.1456584,0.9512606,0.94565845,0.9568628,0.9759105,1.0151262,1.0,1.0,0.525,0.35,0.175,0.9259252,0.9032238,0.5833325,0.39999908,0.30769202,1.0,0.1,0.15,0.033333335,0.05,0.4,0.4,0.7,0.8,0.9,0.6,-0.3,-0.55,-0.76666665,-0.85,0.0025290018,-0.23393635,-0.43417114,-0.42447042,-0.6485833,-0.17480859,-0.33783302,-0.6633212,-0.6336007,-0.3337964,0.8,0.5,0.55,0.46666667,0.48333332,0.2,0.5,0.45,0.53333336,0.5,0.6,0.0,0.1,-0.06666667,-0.016666668,0.9230772,0.5,0.4621845,0.37974674,0.39163506,0.07692279,0.5,0.5378155,0.62025326,0.60836494,0.84615445,0.0,-0.075631,-0.2405065,-0.21672991,0.97097266,1.1202165,1.0730662,1.0380343,0.8564166,0.05995515,0.2396107,0.31062624,0.2754344,0.33286038,0.5083984,0.6979196,0.82474834,0.8869815,1.068082,0.3156702,0.32445827,0.51159585,0.5065048,0.5164359,0.6843298,0.67554176,0.48840418,0.49349523,0.4835641,-0.36865962,-0.35108346,0.023191651,0.013009559,0.032871794,1,1
2016-02-18,0.08169943,0.081928276,0.08215713,0.08101288,1398007800.0,0.0028010549,0.014005547,0.1999961,0.002801146,0.20000261,0.008403347,0.6000013,0.008403256,0.5999948,0.99720675,1.0027933,0.9888269,0.94972074,0.9776538,1.0055866,1.092179,1.159218,0.9765364,0.9642459,0.9923185,1.0104284,1.0725327,0.023084806,0.02336293,0.035942,0.04188294,0.07024866,0.014245777,0.0044692587,-0.004147943,-0.0039646775,-0.0037595788,0.95205015,0.33544996,0.4661538,0.69445354,0.8735788,-0.0050279247,0.015642436,0.047086924,0.047059428,0.038374893,1.0027933,1.0027933,1.0530727,1.1005586,1.1731842,0.92737436,0.9189946,0.9189946,0.9189946,0.9189946,0.99776536,0.98379904,1.0245812,1.0418994,1.137989,0.9620112,0.9430169,0.95419,0.97318447,1.0044693,1.0,1.0,0.6,0.4,0.2,0.9629626,0.9666663,0.60416603,0.4461533,0.31868115,0.8,0.9,0.1,0.033333335,0.033333335,0.2,0.3,0.65,0.76666665,0.8833333,0.6,0.6,-0.55,-0.73333335,-0.85,-0.09885691,-0.5836327,-0.48957524,-0.43332633,-0.64108807,0.044309232,-0.41069654,-0.6558925,-0.6354329,-0.33601838,0.8,0.6,0.6,0.5,0.48333332,0.2,0.4,0.4,0.5,0.5,0.6,0.2,0.2,0.0,-0.016666668,0.9090913,0.5909085,0.49122798,0.39354825,0.39163482,0.090908684,0.40909144,0.508772,0.60645175,0.6083652,0.81818265,0.1818171,-0.01754404,-0.2129035,-0.21673036,1.0650284,1.1896453,1.1771529,1.1694697,0.9735955,0.06853113,0.2185199,0.33414066,0.31243476,0.37342843,0.75920653,0.8185095,0.89615935,0.9115992,1.064988,0.3247291,0.33667025,0.43509582,0.4941057,0.51129884,0.6752709,0.6633298,0.5649042,0.5058943,0.48870116,-0.35054177,-0.32665953,-0.1298084,-0.011788588,0.022597663,1,1
2016-02-19,0.08124172,0.08284367,0.083530225,0.08101287,1683618700.0,0.01971831,0.030986018,0.6363615,0.008450783,0.2727289,0.0028169274,0.09090963,0.014084454,0.45454222,0.980663,1.0082873,0.9779005,0.9337019,0.9696135,1.01105,1.0745857,1.1574588,0.97900563,0.95663,0.9808013,0.99677736,1.0580573,0.018386189,0.027098991,0.03514257,0.038905237,0.0687247,0.011325927,0.008019404,-0.0033668473,-0.0033966545,-0.0036534858,0.948646,0.8027666,0.3212535,0.59072906,0.86196357,-0.001657474,0.0072827125,0.051183783,0.05247416,0.049720563,1.0082873,1.0082873,1.0414366,1.0718234,1.1602209,0.93370175,0.90884,0.90884,0.90884,0.90884,0.9911603,0.9867404,1.0110499,1.028177,1.1243097,0.96243113,0.93259686,0.94364655,0.96243113,0.9933703,1.0,1.0,0.65,0.46666667,0.23333333,0.8888878,0.91666573,0.68749887,0.559321,0.36263695,1.0,1.0,0.05,0.033333335,0.016666668,0.2,0.2,0.6,0.73333335,0.8666667,0.8,0.8,-0.55,-0.7,-0.85,0.569505,-0.44557148,-0.5555181,-0.43191096,-0.6479304,-0.16129728,-0.4359436,-0.621814,-0.61197543,-0.3364352,1.0,0.6,0.6,0.53333336,0.48333332,0.0,0.4,0.4,0.46666667,0.5,1.0,0.2,0.2,0.06666667,-0.016666668,1.0,0.6170205,0.48214236,0.4140127,0.39163476,0.0,0.3829795,0.5178576,0.5859873,0.60836524,1.0,0.23404099,-0.035715263,-0.1719746,-0.2167305,0.9015198,1.0053171,0.96434885,0.9762368,0.8141995,0.07740153,0.17222199,0.2693705,0.25838172,0.31037655,0.6378485,0.7219455,0.9241322,0.88939834,1.0556012,0.5861167,0.5598016,0.4708753,0.5114708,0.5127235,0.41388333,0.44019842,0.5291247,0.48852924,0.4872765,0.17223337,0.119603164,-0.0582494,0.022941535,0.025446989,1,0
2016-02-22,0.083759084,0.084674485,0.08513218,0.08353023,1698776800.0,0.010928972,0.01912568,0.57142925,0.0054644416,0.2857123,0.0027322653,0.14285848,0.008196795,0.42857543,0.9891892,1.0054053,0.98648643,0.93513507,0.9243243,1.008108,1.0378377,1.1189185,0.9708107,0.94351345,0.9591892,0.9739639,1.0331981,0.020707,0.03286617,0.033823863,0.0365131,0.066476926,0.012702695,0.010565094,-0.0019508277,-0.0027315647,-0.0034902336,0.9408002,0.9472398,0.11642855,0.43373775,0.8407501,0.0037838884,0.00894361,0.0593437,0.06564375,0.06976372,1.0054053,1.0054053,1.0135136,1.0459459,1.1297296,0.92432433,0.88918924,0.88918924,0.88918924,0.88918924,0.98270255,0.9697296,0.98918915,1.0054054,1.1,0.9605404,0.91243243,0.92324317,0.9416216,0.9718918,1.0,1.0,0.875,0.71666664,0.35833332,0.93333375,0.95348865,0.8913041,0.70689654,0.46067432,1.0,1.0,0.15,0.033333335,0.1,0.2,0.1,0.55,0.7,0.85,0.8,0.9,-0.4,-0.6666667,-0.75,0.5297528,-0.2894777,-0.4534591,-0.42210642,-0.64168525,0.09686905,0.2509386,-0.57912785,-0.6002301,-0.34352386,1.0,0.7,0.6,0.56666666,0.5,0.0,0.3,0.4,0.43333334,0.48333332,1.0,0.4,0.2,0.13333334,0.016666668,1.0,0.8043486,0.4867258,0.45625013,0.41729337,0.0,0.19565143,0.5132742,0.54374987,0.58270663,1.0,0.6086972,-0.026548356,-0.087499715,-0.16541328,0.93181026,0.96240586,0.9759891,0.97234815,0.81554806,0.071217224,0.12156545,0.25317463,0.2552514,0.3056172,0.66404045,0.616649,0.89530444,0.8705715,1.0364101,0.7366007,0.3187191,0.55307513,0.51083636,0.51940376,0.26339927,0.6812809,0.44692484,0.48916364,0.48059627,0.47320145,-0.36256185,0.1061503,0.0216727,0.03880747,1,0
2016-02-23,0.08398794,0.08261483,0.084674485,0.08238599,1577867900.0,-0.016348833,0.027247937,-0.6000026,0.008174372,0.29999968,0.0027247316,0.09999772,-0.021798473,-0.80000454,1.0166205,1.0249308,0.99723,0.9667591,0.930748,1.0110804,1.0554017,1.1385041,1.001662,0.97396123,0.9825485,0.9963989,1.0566483,0.014206015,0.03249388,0.034282878,0.035839092,0.06773861,0.0055401986,0.010207326,-0.0013163155,-0.0023941668,-0.0035390717,0.3802298,0.90454954,0.05159807,0.34585696,0.83254164,-0.01274239,-0.019894175,0.029956503,0.03831651,0.0477544,1.030471,1.030471,1.0387813,1.0692521,1.1578946,0.9695291,0.91689754,0.91135746,0.91135746,0.91135746,1.0072021,1.000554,1.0116345,1.0282547,1.1274239,0.99113566,0.94072026,0.9462604,0.965097,0.9961218,0.6,0.8,0.65,0.46666667,0.23333333,0.5,0.73170716,0.6956515,0.5614033,0.35955045,0.8,0.9,0.1,0.06666667,0.083333336,0.2,0.1,0.5,0.6666667,0.8333333,0.6,0.8,-0.4,-0.6,-0.75,0.6749564,-0.028962849,-0.4404553,-0.3973247,-0.63308865,0.42804667,0.2252321,-0.49581265,-0.5770386,-0.332578,0.8,0.7,0.6,0.56666666,0.5,0.2,0.3,0.4,0.43333334,0.48333332,0.6,0.4,0.2,0.13333334,0.016666668,0.6999996,0.75510174,0.48245612,0.43975914,0.40808818,0.30000043,0.24489824,0.5175439,0.56024086,0.59191185,0.39999914,0.51020354,-0.035087764,-0.120481744,-0.18382366,1.0061076,1.00422,1.0559542,1.0528543,0.88724566,0.076111,0.08504107,0.2704648,0.27163634,0.3244887,0.5639109,0.62226653,0.88627946,0.83655554,1.0108423,0.5182063,0.3339908,0.5131812,0.51255906,0.5192517,0.4817937,0.6660092,0.4868188,0.48744094,0.4807483,0.036412597,-0.3320184,0.0263624,0.025118127,0.03850339,0,1
2016-02-24,0.08169942,0.08238598,0.08330138,0.081012875,1794700000.0,0.008403439,0.02801128,0.30000195,0.011204494,0.39999935,0.008403348,0.2999987,0.0056022927,0.2000013,0.9916666,1.0111111,0.9833333,0.9916666,0.93055564,1.0361111,1.0611111,1.1444447,1.0061111,0.9836111,0.9834723,0.9971297,1.057176,0.012789891,0.02885115,0.03246274,0.033985343,0.06742601,0.000833359,0.008434338,-0.00030702463,-0.0019682385,-0.0035027475,0.010613793,0.7834065,0.00313072,0.25994045,0.8231188,-0.0077778124,-0.021565635,0.019444467,0.031409785,0.046155084,1.0333334,1.0333334,1.0416667,1.0722222,1.161111,0.9833332,0.92222226,0.913889,0.913889,0.913889,1.0099999,1.0033333,1.008889,1.0283334,1.1305556,0.99888885,0.9577778,0.9488889,0.96777785,0.99888885,0.4,0.7,0.65,0.45,0.225,0.33333513,0.69999975,0.67391217,0.54385924,0.34831437,0.6,0.8,0.05,0.033333335,0.06666667,0.4,0.2,0.45,0.6333333,0.81666666,0.2,0.6,-0.4,-0.6,-0.75,0.44727752,0.4134661,-0.3319837,-0.40071356,-0.62581563,0.34430388,0.04966913,-0.4569428,-0.58273524,-0.330462,0.6,0.7,0.55,0.53333336,0.48333332,0.4,0.3,0.45,0.46666667,0.5,0.2,0.4,0.1,0.06666667,-0.016666668,0.56521773,0.75510174,0.43925238,0.43373498,0.40441152,0.43478224,0.24489824,0.5607476,0.56626505,0.5955885,0.13043553,0.51020354,-0.12149522,-0.13253003,-0.19117695,0.9085609,0.88148606,0.9488002,0.93094176,0.7921707,0.08416599,0.072110765,0.22450282,0.23864199,0.2787409,0.8106244,0.62629014,0.93481344,0.83422494,1.0047172,0.63140917,0.49143198,0.5604762,0.512603,0.52883655,0.36859083,0.508568,0.43952385,0.48739702,0.47116345,0.26281834,-0.017136017,0.12095231,0.025205953,0.057673097,0,1
2016-02-25,0.082614824,0.084445626,0.08490332,0.082614824,1369080600.0,0.022160688,0.027700815,0.8000013,0.005540127,0.19999869,0.0,0.0,0.016620561,0.6000026,0.97831976,1.00542,0.97831976,0.9701897,0.9214093,0.98374,1.0271003,1.121951,0.9875339,0.9674797,0.9602982,0.9719061,1.0293587,0.01279755,0.027250389,0.032523584,0.03197438,0.064812824,0.0010840208,0.00788371,0.0006622171,-0.0013703902,-0.0033152846,0.017937485,0.767233,0.014510154,0.14235935,0.7980306,0.0102980565,-0.0029564044,0.033410758,0.047964524,0.06844218,1.0081302,1.0081302,1.0135504,1.0352303,1.1327913,0.9593495,0.8997291,0.89159906,0.89159906,0.89159906,1.000542,0.98482376,0.98916006,1.0027101,1.1008129,0.97777784,0.9441736,0.9257453,0.9441736,0.97452575,0.8,0.9,0.85,0.76666665,0.38333333,0.8333324,0.92499936,0.8888872,0.7547169,0.4494379,0.4,0.7,0.15,0.033333335,0.05,0.2,0.1,0.4,0.6,0.8,0.2,0.6,-0.25,-0.56666666,-0.75,-0.4897085,0.23280697,-0.3403769,-0.37976795,-0.6196267,-0.18287462,-0.13545871,-0.48302653,-0.6127016,-0.33978853,0.6,0.7,0.6,0.56666666,0.48333332,0.4,0.3,0.4,0.43333334,0.5,0.2,0.4,0.2,0.13333334,-0.016666668,0.67741907,0.77358466,0.52830166,0.4709302,0.41935495,0.3225809,0.22641534,0.4716983,0.52906984,0.580645,0.35483816,0.5471693,0.056603357,-0.05813964,-0.1612901,1.1867883,1.1371598,1.2476357,1.2228847,1.0507089,0.11856253,0.10564431,0.29032972,0.31064978,0.35102436,0.54259205,0.62251127,0.93437064,0.80278295,0.9750143,0.48640803,0.42600656,0.5084355,0.50452805,0.52197766,0.51359195,0.57399344,0.49156454,0.49547198,0.4780223,-0.027183939,-0.14798692,0.016870929,0.009056048,0.043955367,1,1
2016-02-26,0.08490332,0.084445626,0.08558987,0.08398793,1810024600.0,-0.0053907973,0.018867835,-0.2857136,0.00808624,0.42857274,0.0053907973,0.2857136,-0.00808624,-0.42857274,1.00542,1.01355,0.99458,0.98102975,0.9159893,0.9864501,1.00542,1.1138213,0.99132794,0.9758808,0.96097565,0.97172546,1.0274616,0.013193125,0.022070032,0.03323047,0.03179328,0.063958876,0.0016259871,0.0062248474,0.0016423109,-0.0009580093,-0.003220257,0.037973344,0.72922736,0.08548813,0.07036722,0.7731775,0.0054200687,-0.0038925977,0.023422372,0.042165667,0.067535885,1.01355,1.01355,1.0135504,1.0216805,1.1327913,0.9593496,0.91598916,0.89159906,0.89159906,0.89159906,1.000542,1.0,1.0,1.000542,1.1002709,0.97777784,0.96314365,0.9257453,0.9441736,0.97452575,0.7,0.85,0.825,0.78333336,0.39166668,0.75000083,0.8611115,0.8888872,0.8333319,0.4494379,1.0,1.0,0.1,0.033333335,0.033333335,0.6,0.1,0.35,0.56666666,0.78333336,0.4,0.9,-0.25,-0.53333336,-0.75,-0.20115127,0.4118738,-0.2770717,-0.35414448,-0.61468333,-0.30802915,-0.25605214,-0.47345605,-0.601002,-0.34975925,0.4,0.7,0.55,0.56666666,0.48333332,0.4,0.2,0.4,0.4,0.48333332,0.0,0.5,0.15,0.16666667,0.0,0.6296298,0.8039211,0.52380913,0.49390247,0.423913,0.37037018,0.19607891,0.47619087,0.5060975,0.576087,0.2592596,0.6078422,0.04761825,-0.012195027,-0.152174,0.9116396,0.87510014,0.9560272,0.93103933,0.8020249,0.10075879,0.091100894,0.21523368,0.2344647,0.2650408,0.8206623,0.7032593,0.9479567,0.85482633,0.9864694,0.5518285,0.565803,0.53368574,0.5140618,0.51741016,0.44817147,0.434197,0.46631426,0.4859382,0.48258984,0.10365704,0.13160595,0.0673715,0.028123591,0.034820322,1,1
2016-02-29,0.084216796,0.08513219,0.085818745,0.084216796,2286117600.0,0.010869485,0.019021733,0.5714246,0.0081522465,0.42857543,0.0,0.0,0.0027172386,0.14284918,0.9892474,1.0080646,0.9892474,0.9946236,0.9301074,0.9946236,1.0,1.1182795,0.9844085,0.9749999,0.95349455,0.9638888,1.0172042,0.014401192,0.01946942,0.03333765,0.03153688,0.062135622,0.008333347,0.0053926413,0.0029509212,-0.00046826515,-0.003057749,0.8371092,0.70324796,0.274229,0.017086297,0.73862195,-0.001075191,0.00073323515,0.018471712,0.04290103,0.07299937,1.0080646,1.0080646,1.0080646,1.0134407,1.1236557,0.9516127,0.9193548,0.8844086,0.8844086,0.8844086,0.9935483,0.992473,0.9919353,0.992473,1.0870967,0.9698924,0.9618278,0.91827947,0.9365591,0.9666665,1.0,1.0,0.975,0.9166667,0.48333332,0.8571422,0.9090902,0.934782,0.8958343,0.48314646,1.0,1.0,1.0,0.16666667,0.016666668,0.4,0.1,0.3,0.53333336,0.76666665,0.6,0.9,0.7,-0.36666667,-0.75,0.32928613,0.4538189,-0.07761047,-0.294858,-0.6029896,-0.20221788,-0.15977825,-0.44017312,-0.585883,-0.34177643,0.4,0.7,0.55,0.56666666,0.48333332,0.4,0.2,0.4,0.4,0.48333332,0.0,0.5,0.15,0.16666667,0.0,0.5454548,0.78260857,0.509804,0.5,0.41970807,0.4545452,0.21739143,0.490196,0.5,0.5802919,0.09090963,0.56521714,0.019608006,0.0,-0.16058382,0.77317023,0.73279166,0.7790275,0.7459891,0.6442333,0.14933534,0.113876514,0.17191245,0.19173498,0.21354361,0.88738817,0.7299112,0.95357305,0.8279985,0.9801582,0.6747624,0.69272786,0.57202244,0.52529824,0.5273117,0.32523754,0.30727217,0.42797756,0.47470176,0.47268835,0.34952492,0.38545567,0.14404488,0.050596498,0.05462331,1,1
2016-03-01,0.08558988,0.086047575,0.08673412,0.08513218,2079170300.0,0.0053475555,0.018716488,0.2857136,0.008021377,0.42857274,0.0053475555,0.2857136,0.0026737342,0.14285448,0.9946809,1.0079787,0.98936176,0.96010643,0.9281916,0.9893619,0.96542567,1.0930852,0.98191494,0.97180855,0.94388306,0.9547873,1.0048317,0.01566668,0.01747154,0.03383873,0.03227208,0.0604149,0.009308518,0.004835599,0.0044552837,-8.2837636e-05,-0.0028887317,0.882566,0.7021819,0.6067233,0.0005106263,0.6973103,-0.00053197175,0.006431266,0.013791767,0.04641383,0.08038594,1.0079787,1.0079787,1.0079787,1.0079787,1.1090426,0.94148934,0.9308511,0.8750002,0.8750002,0.8750002,0.99148947,0.9851065,0.98138297,0.98404264,1.0702127,0.97659576,0.956383,0.9085107,0.92659587,0.956383,1.0,1.0,1.0,1.0,0.55,0.88000023,0.8965518,0.94,0.94,0.5340903,1.0,1.0,1.0,1.0,0.15,0.2,0.1,0.25,0.5,0.75,0.8,0.9,0.75,0.5,-0.6,0.37883747,0.5980467,0.040153705,-0.25858063,-0.5823334,-0.82526094,-0.1791289,-0.46200788,-0.5706456,-0.35601088,0.6,0.7,0.55,0.6,0.5,0.2,0.2,0.4,0.36666667,0.46666667,0.4,0.5,0.15,0.23333333,0.033333335,0.9411759,0.78723353,0.5192305,0.54037255,0.43589738,0.058824092,0.21276648,0.48076952,0.45962748,0.5641026,0.8823518,0.574467,0.038460948,0.08074506,-0.12820522,0.8983481,0.83093804,0.869325,0.817244,0.71844345,0.16610047,0.13709018,0.1896954,0.20746697,0.23409742,0.8582488,0.6901608,0.91719383,0.839313,0.9678588,0.64189655,0.60948837,0.5381781,0.49194938,0.5271275,0.35810342,0.39051166,0.46182194,0.5080506,0.47287253,0.28379312,0.21897669,0.076356135,-0.016101252,0.054254964,1,1
2016-03-02,0.08650529,0.08742068,0.08742068,0.08581874,1751912100.0,0.010581934,0.018518427,0.5714272,0.0,0.0,0.0079364935,0.42857274,0.018518427,1.0,0.9895289,1.0,0.9816755,0.9424084,0.9345549,0.9345549,0.95811534,1.062827,0.9780105,0.963089,0.93232983,0.9411867,0.98800176,0.014409809,0.020105839,0.03689709,0.033472937,0.05869294,0.0086387545,0.005663976,0.0054855673,0.00043328857,-0.0027003584,0.89851594,0.72746134,0.77361864,0.012985796,0.6456109,0.0047120336,0.011423123,0.015557258,0.05253056,0.0916588,1.0,1.0,1.0,1.0,1.0916231,0.9450261,0.9267014,0.86125666,0.86125666,0.86125666,0.9874345,0.9759163,0.9664921,0.9696336,1.0523559,0.96596855,0.94450265,0.89424086,0.91204196,0.94136125,1.0,1.0,1.0,1.0,0.60833335,1.0,1.0,1.0,1.0,0.6022724,1.0,1.0,1.0,1.0,0.13333334,0.2,0.2,0.2,0.46666667,0.73333335,0.8,0.8,0.8,0.53333336,-0.6,0.22580516,0.4741617,0.028517026,-0.22004779,-0.5873056,-0.9007551,-0.23804887,-0.26201972,-0.58304274,-0.35142908,0.8,0.7,0.6,0.6,0.51666665,0.0,0.2,0.35,0.36666667,0.45,0.8,0.5,0.25,0.23333333,0.06666667,1.0,0.7777776,0.63157916,0.5487803,0.4562045,0.0,0.22222239,0.3684208,0.45121965,0.5437955,1.0,0.5555552,0.26315835,0.097560674,-0.08759099,1.0612754,0.9960133,1.0029137,0.9768782,0.8555386,0.19871709,0.15995902,0.18512054,0.24392684,0.27845263,0.6281027,0.68407434,0.6925912,0.81545883,0.9608312,0.4886012,0.53201395,0.41677457,0.51657724,0.50663334,0.5113988,0.46798605,0.5832254,0.48342276,0.49336666,-0.022797609,0.06402792,-0.16645084,0.033154476,0.013266686,1,1
2016-03-03,0.08764954,0.08856494,0.08925149,0.08742069,1224273700.0,0.010443874,0.020887747,0.5,0.007832884,0.374999,0.0026109896,0.12500101,0.005221979,0.25000203,0.9896641,1.007752,0.9870801,0.95348823,0.92506444,0.9043927,0.9302324,1.0568475,0.9746769,0.9581394,0.9250645,0.9313522,0.9742893,0.01893551,0.023008902,0.04029332,0.0354926,0.05703521,0.0118863275,0.0065774126,0.006302575,0.00089389936,-0.002486551,0.9851024,0.74908286,0.8563238,0.04915903,0.5797069,0.0015504352,0.012262224,0.015061037,0.055686265,0.09906393,1.007752,1.007752,1.007752,1.007752,1.0775193,0.94832027,0.9147284,0.8501292,0.8501292,0.8501292,0.989664,0.97467685,0.9571059,0.9612403,1.0366924,0.95968986,0.9348835,0.8826872,0.90025836,0.92919886,1.0,1.0,1.0,1.0,0.65,0.8695657,0.91666704,0.95081973,0.95081973,0.6590911,1.0,1.0,1.0,1.0,0.11666667,0.2,0.1,0.15,0.43333334,0.71666664,0.8,0.9,0.85,0.56666666,-0.6,-0.76862234,-0.21118978,-0.11422816,-0.2906236,-0.5786184,-0.8388132,-0.2983746,-0.34004787,-0.57054603,-0.35629776,0.8,0.7,0.65,0.6333333,0.51666665,0.0,0.2,0.3,0.33333334,0.45,0.8,0.5,0.35,0.3,0.06666667,1.0,0.79591835,0.69892466,0.58282226,0.46014497,0.0,0.20408165,0.30107534,0.41717777,0.53985506,1.0,0.5918367,0.3978493,0.1656445,-0.07971008,1.4950086,1.411085,1.3847752,1.3664951,1.22737,0.32762408,0.25168282,0.24541345,0.3406922,0.3959186,0.6183373,0.59504014,0.6988883,0.8378399,0.95075685,0.46341193,0.47145358,0.40190628,0.44554445,0.504974,0.5365881,0.52854645,0.5980937,0.5544556,0.49502596,-0.07317616,-0.05709285,-0.19618742,-0.10891112,0.009948058,1,1
2016-03-04,0.08902264,0.08948034,0.09016689,0.08856493,1523255700.0,0.0051414347,0.017994938,0.2857156,0.0077120685,0.42856878,0.0051414347,0.2857156,0.002570801,0.14286245,0.99488485,1.0076727,0.98976976,0.9437339,0.92583096,0.8976982,0.9360614,1.0332481,0.975959,0.9557544,0.920716,0.92395556,0.963768,0.019860158,0.026415622,0.0438292,0.037856743,0.0559244,0.01253199,0.007827646,0.007161125,0.001487301,-0.0022858013,0.9954393,0.8049188,0.93433696,0.11962251,0.50953513,-0.0010229938,0.009021216,0.011253303,0.054478563,0.10366312,1.0076727,1.0076727,1.0076727,1.0076727,1.0664961,0.94117653,0.90537065,0.8414322,0.8414322,0.8414322,0.99181587,0.9795395,0.95345265,0.9519181,1.0255754,0.9595907,0.9396418,0.87365717,0.89104855,0.91969293,1.0,1.0,1.0,1.0,0.69166666,0.8846155,0.92500025,0.9538462,0.9538462,0.7045457,1.0,1.0,1.0,1.0,0.1,0.2,0.3,0.1,0.4,0.7,0.8,0.7,0.9,0.6,-0.6,-0.87559146,-0.29832312,-0.18854341,-0.3071219,-0.5662537,-0.75389844,-0.29610878,-0.37432262,-0.54589885,-0.34820065,1.0,0.7,0.65,0.6333333,0.53333336,0.0,0.2,0.3,0.33333334,0.43333334,1.0,0.5,0.35,0.3,0.1,1.0,0.79591846,0.70833325,0.57763976,0.47636366,0.0,0.20408152,0.29166678,0.4223602,0.52363634,1.0,0.5918369,0.41666648,0.15527956,-0.0472727,1.1639187,1.123592,1.1173726,1.0851121,0.99174595,0.2787077,0.20664337,0.19347174,0.26850358,0.31570756,0.25407913,0.6088754,0.65823036,0.8595986,0.94759685,0.42194298,0.47376588,0.51214373,0.471706,0.5103937,0.57805705,0.52623415,0.48785624,0.528294,0.48960635,-0.15611406,-0.05246825,0.02428751,-0.056587998,0.020787304,1,1
